"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 05, 2019","26.42","26.57","26.58","26.22","39.87M","-0.38%"
"Mar 04, 2019","26.52","26.76","26.94","26.30","76.61M","-0.64%"
"Mar 01, 2019","26.69","26.75","26.94","26.61","82.66M","0.64%"
"Feb 28, 2019","26.52","26.60","26.65","26.51","39.84M","-0.26%"
"Feb 27, 2019","26.59","26.44","26.64","26.41","42.54M","0.38%"
"Feb 26, 2019","26.49","26.38","26.68","26.36","35.66M","-0.30%"
"Feb 25, 2019","26.57","26.58","26.82","26.54","33.84M","0.42%"
"Feb 22, 2019","26.46","26.50","26.58","26.36","26.34M","-0.15%"
"Feb 21, 2019","26.50","26.59","26.68","26.41","46.62M","-0.53%"
"Feb 20, 2019","26.64","26.46","26.65","26.40","27.51M","0.64%"
"Feb 19, 2019","26.47","26.30","26.55","26.22","23.87M","0.15%"
"Feb 15, 2019","26.43","26.09","26.43","25.88","46.88M","2.13%"
"Feb 14, 2019","25.88","26.00","26.08","25.73","47.63M","-1.22%"
"Feb 13, 2019","26.20","26.25","26.43","26.19","42.97M","0.27%"
"Feb 12, 2019","26.13","25.94","26.23","25.93","37.67M","1.48%"
"Feb 11, 2019","25.75","25.75","25.80","25.62","53.12M","0.31%"
"Feb 08, 2019","25.67","25.66","25.78","25.34","54.91M","-0.50%"
"Feb 07, 2019","25.80","25.98","26.05","25.59","80.40M","-1.00%"
"Feb 06, 2019","26.06","26.01","26.20","25.97","51.54M","-0.11%"
"Feb 05, 2019","26.09","26.21","26.23","25.99","39.10M","-0.27%"
"Feb 04, 2019","26.16","26.06","26.17","25.92","30.36M","0.42%"
"Feb 01, 2019","26.05","25.98","26.17","25.95","42.92M","0.42%"
"Jan 31, 2019","25.94","25.76","25.98","25.72","64.02M","-0.15%"
"Jan 30, 2019","25.98","25.91","26.14","25.73","62.08M","0.58%"
"Jan 29, 2019","25.83","25.91","26.01","25.82","29.44M","-0.35%"
"Jan 28, 2019","25.92","25.75","25.95","25.71","66.89M","-0.31%"
"Jan 25, 2019","26.00","25.97","26.17","25.90","63.14M","0.81%"
"Jan 24, 2019","25.79","25.64","25.86","25.56","25.50M","0.23%"
"Jan 23, 2019","25.73","25.80","25.83","25.44","44.07M","0.12%"
"Jan 22, 2019","25.70","25.78","25.91","25.57","79.65M","-1.15%"
"Jan 18, 2019","26.00","25.74","26.03","25.53","58.40M","1.72%"
"Jan 17, 2019","25.56","25.32","25.65","25.16","55.77M","0.55%"
"Jan 16, 2019","25.42","25.18","25.57","25.11","72.98M","2.13%"
"Jan 15, 2019","24.89","24.57","24.93","24.50","59.16M","0.89%"
"Jan 14, 2019","24.67","24.26","24.75","24.23","50.61M","0.69%"
"Jan 11, 2019","24.50","24.32","24.55","24.18","44.96M","0.25%"
"Jan 10, 2019","24.44","24.29","24.52","24.21","48.63M","0.04%"
"Jan 09, 2019","24.43","24.37","24.52","24.20","61.04M","0.49%"
"Jan 08, 2019","24.31","24.51","24.55","24.03","90.11M","0.08%"
"Jan 07, 2019","24.29","24.21","24.51","24.06","48.17M","0.12%"
"Jan 04, 2019","24.26","23.88","24.31","23.82","64.64M","3.32%"
"Jan 03, 2019","23.48","23.84","23.90","23.42","65.73M","-2.25%"
"Jan 02, 2019","24.02","23.47","24.07","23.40","62.94M","0.84%"
"Dec 31, 2018","23.82","23.72","23.92","23.52","56.44M","0.97%"
"Dec 28, 2018","23.59","23.71","23.90","23.48","76.35M","-0.04%"
"Dec 27, 2018","23.60","22.93","23.60","22.71","98.01M","1.20%"
"Dec 26, 2018","23.32","22.37","23.33","22.05","108.13M","4.53%"
"Dec 24, 2018","22.31","22.49","22.75","22.28","71.75M","-2.11%"
"Dec 21, 2018","22.79","23.23","23.67","22.74","118.50M","-2.61%"
"Dec 20, 2018","23.40","23.38","23.75","23.27","107.02M","-0.89%"
"Dec 19, 2018","23.61","23.86","24.39","23.42","129.33M","-1.25%"
"Dec 18, 2018","23.91","24.14","24.40","23.75","90.84M","-0.38%"
"Dec 17, 2018","24.00","24.10","24.47","23.89","101.18M","-0.99%"
"Dec 14, 2018","24.24","24.24","24.58","24.19","66.82M","-0.98%"
"Dec 13, 2018","24.48","24.65","24.78","24.39","67.23M","-0.73%"
"Dec 12, 2018","24.66","24.86","25.02","24.54","86.75M","0.57%"
"Dec 11, 2018","24.52","25.07","25.22","24.43","92.31M","-0.97%"
"Dec 10, 2018","24.76","25.01","25.08","24.30","101.12M","-1.39%"
"Dec 07, 2018","25.11","25.54","25.90","24.99","86.74M","-1.91%"
"Dec 06, 2018","25.60","25.38","25.61","24.93","134.69M","-1.39%"
"Dec 04, 2018","25.96","27.00","27.01","25.83","110.92M","-4.35%"
"Dec 03, 2018","27.14","27.36","27.47","26.95","65.33M","0.63%"
"Nov 30, 2018","26.97","26.75","27.08","26.71","45.44M","0.52%"
"Nov 29, 2018","26.83","26.86","27.00","26.72","43.66M","-0.85%"
"Nov 28, 2018","27.06","26.63","27.06","26.40","61.38M","1.92%"
"Nov 27, 2018","26.55","26.48","26.63","26.41","47.17M","0.08%"
"Nov 26, 2018","26.53","26.27","26.63","26.26","50.17M","2.04%"
"Nov 23, 2018","26.00","26.07","26.21","25.93","24.25M","-0.80%"
"Nov 21, 2018","26.21","26.34","26.59","26.13","48.62M","0.08%"
"Nov 20, 2018","26.19","26.47","26.58","26.11","103.78M","-2.20%"
"Nov 19, 2018","26.78","26.77","26.90","26.54","65.49M","-0.04%"
"Nov 16, 2018","26.79","26.62","26.91","26.47","80.52M","0.11%"
"Nov 15, 2018","26.76","26.19","26.78","26.03","94.00M","1.48%"
"Nov 14, 2018","26.37","26.94","26.98","26.08","104.27M","-1.35%"
"Nov 13, 2018","26.73","26.62","26.99","26.60","69.82M","0.56%"
"Nov 12, 2018","26.58","27.06","27.18","26.53","47.14M","-1.99%"
"Nov 09, 2018","27.12","27.30","27.38","26.98","47.05M","-0.91%"
"Nov 08, 2018","27.37","27.13","27.52","27.04","46.73M","0.29%"
"Nov 07, 2018","27.29","27.09","27.32","26.82","59.99M","1.30%"
"Nov 06, 2018","26.94","26.78","26.94","26.65","51.01M","0.52%"
"Nov 05, 2018","26.80","26.49","26.88","26.49","58.71M","1.59%"
"Nov 02, 2018","26.38","26.66","26.81","26.18","73.03M","-0.08%"
"Nov 01, 2018","26.40","26.35","26.51","26.22","62.35M","0.46%"
"Oct 31, 2018","26.28","26.17","26.61","26.13","93.78M","1.39%"
"Oct 30, 2018","25.92","25.62","25.94","25.44","82.72M","1.73%"
"Oct 29, 2018","25.48","25.57","25.93","25.20","97.95M","0.87%"
"Oct 26, 2018","25.26","25.32","25.52","25.02","115.31M","-1.44%"
"Oct 25, 2018","25.63","25.36","25.84","25.33","72.44M","1.55%"
"Oct 24, 2018","25.24","25.85","25.85","25.14","98.05M","-2.51%"
"Oct 23, 2018","25.89","25.57","26.04","25.42","93.70M","-0.80%"
"Oct 22, 2018","26.10","26.70","26.76","26.10","58.65M","-2.14%"
"Oct 19, 2018","26.67","26.55","26.88","26.42","73.61M","0.38%"
"Oct 18, 2018","26.57","26.87","27.07","26.49","81.71M","-1.67%"
"Oct 17, 2018","27.02","26.69","27.18","26.56","79.47M","1.01%"
"Oct 16, 2018","26.75","26.49","26.77","26.31","75.14M","1.67%"
"Oct 15, 2018","26.31","26.44","26.63","26.31","82.20M","-0.45%"
"Oct 12, 2018","26.43","26.88","26.92","26.03","137.93M","0.11%"
"Oct 11, 2018","26.40","27.05","27.21","26.32","178.63M","-2.98%"
"Oct 10, 2018","27.21","28.07","28.14","27.21","101.60M","-3.10%"
"Oct 09, 2018","28.08","28.06","28.20","27.88","47.96M","-0.39%"
"Oct 08, 2018","28.19","27.92","28.28","27.89","56.59M","0.68%"
"Oct 05, 2018","28.00","28.21","28.31","27.93","58.15M","-0.50%"
"Oct 04, 2018","28.14","27.94","28.34","27.92","94.70M","0.68%"
"Oct 03, 2018","27.95","27.87","28.07","27.79","79.59M","0.94%"
"Oct 02, 2018","27.69","27.65","27.74","27.47","47.63M","0.00%"
"Oct 01, 2018","27.69","27.74","27.89","27.59","49.86M","0.40%"
"Sep 28, 2018","27.58","27.76","27.77","27.54","66.45M","-1.04%"
"Sep 27, 2018","27.87","28.00","28.10","27.84","57.49M","-0.36%"
"Sep 26, 2018","27.97","28.35","28.39","27.90","60.29M","-1.20%"
"Sep 25, 2018","28.31","28.53","28.55","28.30","32.96M","-0.39%"
"Sep 24, 2018","28.42","28.71","28.75","28.40","47.99M","-1.11%"
"Sep 21, 2018","28.74","28.95","29.00","28.70","64.71M","-0.83%"
"Sep 20, 2018","28.98","28.94","29.07","28.87","78.56M","0.87%"
"Sep 19, 2018","28.73","28.23","28.82","28.23","75.55M","1.70%"
"Sep 18, 2018","28.25","28.18","28.28","28.06","36.41M","0.50%"
"Sep 17, 2018","28.11","28.23","28.31","28.08","26.91M","-0.43%"
"Sep 14, 2018","28.23","28.07","28.25","28.06","34.15M","0.71%"
"Sep 13, 2018","28.03","28.14","28.28","27.97","44.98M","-0.14%"
"Sep 12, 2018","28.07","28.33","28.39","28.05","47.96M","-0.92%"
"Sep 11, 2018","28.33","28.22","28.41","28.12","32.07M","0.11%"
"Sep 10, 2018","28.30","28.40","28.44","28.27","29.93M","-0.11%"
"Sep 07, 2018","28.33","28.42","28.44","28.21","43.64M","-0.11%"
"Sep 06, 2018","28.36","28.45","28.53","28.27","38.33M","-0.46%"
"Sep 05, 2018","28.49","28.45","28.64","28.43","32.73M","0.07%"
"Sep 04, 2018","28.47","28.27","28.50","28.20","43.15M","0.49%"
"Aug 31, 2018","28.33","28.26","28.35","28.17","34.11M","-0.11%"
"Aug 30, 2018","28.36","28.45","28.56","28.31","43.26M","-0.77%"
"Aug 29, 2018","28.58","28.59","28.66","28.44","34.02M","-0.03%"
"Aug 28, 2018","28.59","28.70","28.72","28.54","28.90M","-0.10%"
"Aug 27, 2018","28.62","28.35","28.72","28.34","52.25M","1.35%"
"Aug 24, 2018","28.24","28.25","28.30","28.19","22.06M","0.36%"
"Aug 23, 2018","28.14","28.26","28.29","28.10","31.77M","-0.46%"
"Aug 22, 2018","28.27","28.25","28.38","28.23","27.32M","-0.35%"
"Aug 21, 2018","28.37","28.28","28.51","28.22","47.94M","0.39%"
"Aug 20, 2018","28.26","28.17","28.31","28.13","30.05M","0.32%"
"Aug 17, 2018","28.17","28.03","28.21","28.03","43.19M","0.21%"
"Aug 16, 2018","28.11","27.87","28.19","27.87","49.53M","1.33%"
"Aug 15, 2018","27.74","27.73","27.88","27.61","55.68M","-0.79%"
"Aug 14, 2018","27.96","27.80","28.01","27.72","43.66M","0.94%"
"Aug 13, 2018","27.70","27.97","28.04","27.69","74.41M","-0.97%"
"Aug 10, 2018","27.97","27.93","28.07","27.83","83.30M","-1.17%"
"Aug 09, 2018","28.30","28.40","28.47","28.30","29.36M","-0.60%"
"Aug 08, 2018","28.47","28.36","28.52","28.34","47.52M","0.25%"
"Aug 07, 2018","28.40","28.35","28.56","28.32","44.61M","0.46%"
"Aug 06, 2018","28.27","28.16","28.34","28.10","38.23M","0.53%"
"Aug 03, 2018","28.12","27.92","28.12","27.92","34.89M","0.57%"
"Aug 02, 2018","27.96","27.77","28.01","27.68","38.33M","0.04%"
"Aug 01, 2018","27.95","28.13","28.27","27.88","64.05M","0.00%"
"Jul 31, 2018","27.95","28.23","28.24","27.89","84.50M","-0.71%"
"Jul 30, 2018","28.15","28.15","28.36","28.11","56.47M","0.07%"
"Jul 27, 2018","28.13","28.06","28.27","27.97","63.16M","0.21%"
"Jul 26, 2018","28.07","28.15","28.26","28.04","40.06M","-0.04%"
"Jul 25, 2018","28.08","28.00","28.13","27.85","44.26M","0.21%"
"Jul 24, 2018","28.02","28.05","28.19","27.95","63.13M","0.29%"
"Jul 23, 2018","27.94","27.56","27.98","27.55","81.52M","1.38%"
"Jul 20, 2018","27.56","27.46","27.64","27.36","52.29M","0.18%"
"Jul 19, 2018","27.51","27.79","27.80","27.47","61.77M","-1.50%"
"Jul 18, 2018","27.93","27.60","27.98","27.56","59.11M","1.60%"
"Jul 17, 2018","27.49","27.49","27.60","27.34","55.50M","0.11%"
"Jul 16, 2018","27.46","27.06","27.48","27.04","55.81M","1.78%"
"Jul 13, 2018","26.98","26.99","27.07","26.70","64.15M","-0.44%"
"Jul 12, 2018","27.10","27.22","27.24","26.94","64.88M","0.18%"
"Jul 11, 2018","27.05","27.03","27.19","26.99","46.02M","-0.48%"
"Jul 10, 2018","27.18","27.30","27.39","27.10","51.26M","-0.37%"
"Jul 09, 2018","27.28","26.81","27.31","26.78","73.45M","2.29%"
"Jul 06, 2018","26.67","26.47","26.78","26.37","41.29M","0.49%"
"Jul 05, 2018","26.54","26.62","26.68","26.45","40.67M","0.23%"
"Jul 03, 2018","26.48","26.79","26.87","26.42","30.72M","-0.90%"
"Jul 02, 2018","26.72","26.37","26.73","26.35","66.20M","0.49%"
"Jun 29, 2018","26.59","26.92","27.07","26.55","77.21M","0.00%"
"Jun 28, 2018","26.59","26.36","26.70","26.31","78.54M","0.87%"
"Jun 27, 2018","26.36","26.68","26.88","26.35","78.10M","-1.24%"
"Jun 26, 2018","26.69","26.80","26.83","26.52","56.48M","-0.34%"
"Jun 25, 2018","26.78","26.95","27.00","26.59","80.75M","-1.07%"
"Jun 22, 2018","27.07","27.39","27.42","27.05","61.98M","-0.48%"
"Jun 21, 2018","27.20","27.19","27.36","27.01","75.19M","-0.29%"
"Jun 20, 2018","27.28","27.60","27.60","27.25","42.83M","-0.26%"
"Jun 19, 2018","27.35","27.14","27.42","27.13","50.21M","-0.26%"
"Jun 18, 2018","27.42","27.23","27.46","27.14","49.82M","-0.18%"
"Jun 15, 2018","27.47","27.30","27.55","27.11","63.39M","-0.43%"
"Jun 14, 2018","27.59","27.90","27.95","27.51","70.64M","-0.93%"
"Jun 13, 2018","27.85","27.96","28.18","27.82","61.10M","-0.36%"
"Jun 12, 2018","27.95","28.10","28.17","27.81","55.52M","-0.25%"
"Jun 11, 2018","28.02","28.17","28.27","28.02","47.32M","-0.21%"
"Jun 08, 2018","28.08","28.01","28.11","27.86","47.71M","0.14%"
"Jun 07, 2018","28.04","28.07","28.18","27.85","65.17M","0.32%"
"Jun 06, 2018","27.95","27.61","27.97","27.58","61.96M","1.82%"
"Jun 05, 2018","27.45","27.48","27.52","27.31","45.00M","-0.44%"
"Jun 04, 2018","27.57","27.61","27.66","27.52","44.20M","0.33%"
"Jun 01, 2018","27.48","27.51","27.63","27.40","62.93M","1.10%"
"May 31, 2018","27.18","27.35","27.39","27.10","66.69M","-0.84%"
"May 30, 2018","27.41","27.18","27.52","27.11","65.84M","1.82%"
"May 29, 2018","26.92","27.46","27.50","26.72","126.47M","-3.34%"
"May 25, 2018","27.85","27.81","27.90","27.72","39.31M","-0.32%"
"May 24, 2018","27.94","28.07","28.09","27.66","43.25M","-0.78%"
"May 23, 2018","28.16","28.15","28.24","27.86","44.97M","-0.64%"
"May 22, 2018","28.34","28.17","28.50","28.17","52.84M","0.67%"
"May 21, 2018","28.15","28.11","28.26","28.10","29.65M","0.72%"
"May 18, 2018","27.95","28.18","28.19","27.94","33.27M","-0.82%"
"May 17, 2018","28.18","28.21","28.28","28.00","45.07M","-0.21%"
"May 16, 2018","28.24","28.16","28.32","28.10","31.98M","0.18%"
"May 15, 2018","28.19","28.20","28.34","28.08","54.66M","-0.18%"
"May 14, 2018","28.24","28.34","28.39","28.19","31.29M","-0.07%"
"May 11, 2018","28.26","28.30","28.45","28.20","25.89M","-0.07%"
"May 10, 2018","28.28","28.00","28.34","27.96","41.45M","0.82%"
"May 09, 2018","28.05","27.77","28.12","27.67","43.82M","1.48%"
"May 08, 2018","27.64","27.47","27.83","27.46","47.72M","0.69%"
"May 07, 2018","27.45","27.37","27.56","27.26","36.87M","0.66%"
"May 04, 2018","27.27","26.76","27.42","26.67","40.58M","1.30%"
"May 03, 2018","26.92","27.02","27.06","26.46","68.95M","-0.85%"
"May 02, 2018","27.15","27.36","27.47","27.11","45.43M","-1.13%"
"May 01, 2018","27.46","27.39","27.48","27.17","46.37M","0.04%"
"Apr 30, 2018","27.45","27.77","27.92","27.44","41.73M","-0.90%"
"Apr 27, 2018","27.70","27.61","27.77","27.57","47.19M","0.14%"
"Apr 26, 2018","27.66","27.63","27.80","27.52","33.46M","0.04%"
"Apr 25, 2018","27.65","27.64","27.79","27.37","51.82M","-0.07%"
"Apr 24, 2018","27.67","28.00","28.17","27.48","69.59M","-0.65%"
"Apr 23, 2018","27.85","27.96","27.99","27.76","45.69M","-0.11%"
"Apr 20, 2018","27.88","27.92","28.04","27.75","49.80M","0.04%"
"Apr 19, 2018","27.87","27.50","27.93","27.48","76.14M","1.53%"
"Apr 18, 2018","27.45","27.65","27.76","27.39","66.80M","-0.47%"
"Apr 17, 2018","27.58","27.82","27.85","27.48","50.75M","0.00%"
"Apr 16, 2018","27.58","27.62","27.78","27.50","44.63M","0.44%"
"Apr 13, 2018","27.46","28.22","28.24","27.31","70.10M","-1.51%"
"Apr 12, 2018","27.88","27.61","28.06","27.59","63.29M","1.75%"
"Apr 11, 2018","27.40","27.48","27.61","27.32","52.48M","-1.19%"
"Apr 10, 2018","27.73","27.76","27.89","27.55","68.78M","1.50%"
"Apr 09, 2018","27.32","27.32","27.87","27.27","54.63M","0.55%"
"Apr 06, 2018","27.17","27.52","27.70","26.92","88.52M","-2.41%"
"Apr 05, 2018","27.84","27.87","28.04","27.75","45.38M","0.80%"
"Apr 04, 2018","27.62","26.84","27.70","26.82","70.33M","1.06%"
"Apr 03, 2018","27.33","27.13","27.39","26.89","75.16M","1.37%"
"Apr 02, 2018","26.96","27.57","27.60","26.55","74.36M","-2.21%"
"Mar 29, 2018","27.57","27.32","27.76","27.20","59.27M","1.36%"
"Mar 28, 2018","27.20","27.22","27.47","26.85","84.24M","0.18%"
"Mar 27, 2018","27.15","27.78","27.90","26.93","78.83M","-1.95%"
"Mar 26, 2018","27.69","27.36","27.77","27.10","84.15M","3.24%"
"Mar 23, 2018","26.82","27.69","27.80","26.77","89.29M","-3.04%"
"Mar 22, 2018","27.66","28.34","28.45","27.56","85.16M","-3.69%"
"Mar 21, 2018","28.72","28.78","29.10","28.62","53.29M","-0.03%"
"Mar 20, 2018","28.73","28.77","28.85","28.66","37.15M","0.24%"
"Mar 19, 2018","28.66","28.83","28.93","28.39","52.15M","-0.73%"
"Mar 16, 2018","28.87","28.91","29.15","28.87","61.28M","-0.28%"
"Mar 15, 2018","28.95","29.05","29.11","28.86","47.45M","0.03%"
"Mar 14, 2018","28.94","29.40","29.40","28.85","57.28M","-1.13%"
"Mar 13, 2018","29.27","29.74","29.77","29.20","47.05M","-1.11%"
"Mar 12, 2018","29.60","29.70","29.81","29.55","51.78M","-0.34%"
"Mar 09, 2018","29.70","29.31","29.72","29.18","54.60M","2.41%"
"Mar 08, 2018","29.00","28.98","29.04","28.69","50.80M","0.31%"
"Mar 07, 2018","28.91","28.60","28.97","28.57","41.53M","-0.17%"
"Mar 06, 2018","28.96","29.00","29.02","28.66","49.75M","0.42%"
"Mar 05, 2018","28.84","28.22","29.00","28.21","58.95M","1.41%"
"Mar 02, 2018","28.44","28.17","28.52","27.89","78.99M","0.25%"
"Mar 01, 2018","28.37","28.88","29.11","28.21","82.47M","-1.73%"
"Feb 28, 2018","28.87","29.43","29.54","28.87","65.25M","-1.40%"
"Feb 27, 2018","29.28","29.58","29.77","29.26","72.75M","-0.95%"
"Feb 26, 2018","29.56","29.33","29.56","29.14","55.12M","1.51%"
"Feb 23, 2018","29.12","28.78","29.12","28.77","41.19M","1.50%"
"Feb 22, 2018","28.69","29.00","29.16","28.62","47.60M","-0.83%"
"Feb 21, 2018","28.93","28.90","29.40","28.87","44.58M","0.14%"
"Feb 20, 2018","28.89","28.92","29.21","28.80","58.24M","-0.31%"
"Feb 16, 2018","28.98","28.88","29.23","28.84","47.51M","-0.14%"
"Feb 15, 2018","29.02","29.10","29.14","28.70","66.98M","0.55%"
"Feb 14, 2018","28.86","28.17","28.86","28.07","57.38M","2.38%"
"Feb 13, 2018","28.19","27.91","28.25","27.83","43.37M","0.43%"
"Feb 12, 2018","28.07","27.96","28.35","27.70","83.57M","1.41%"
"Feb 09, 2018","27.68","27.57","27.89","26.76","149.50M","1.91%"
"Feb 08, 2018","27.16","28.46","28.51","27.14","135.27M","-4.40%"
"Feb 07, 2018","28.41","28.34","28.81","28.22","102.70M","0.07%"
"Feb 06, 2018","28.39","27.24","28.46","27.17","159.01M","1.83%"
"Feb 05, 2018","27.88","28.73","29.21","27.60","147.87M","-5.04%"
"Feb 02, 2018","29.36","29.96","30.04","29.34","73.09M","-2.20%"
"Feb 01, 2018","30.02","29.68","30.05","29.67","60.82M","0.94%"
"Jan 31, 2018","29.74","29.74","29.89","29.64","49.72M","0.27%"
"Jan 30, 2018","29.66","29.83","30.02","29.66","67.32M","-1.30%"
"Jan 29, 2018","30.05","30.19","30.33","30.02","41.04M","-0.40%"
"Jan 26, 2018","30.17","30.04","30.18","29.90","33.87M","0.73%"
"Jan 25, 2018","29.95","30.13","30.13","29.85","45.42M","-0.20%"
"Jan 24, 2018","30.01","29.95","30.08","29.77","66.37M","0.67%"
"Jan 23, 2018","29.81","29.71","29.86","29.57","60.86M","0.10%"
"Jan 22, 2018","29.78","29.55","29.79","29.51","46.87M","0.81%"
"Jan 19, 2018","29.54","29.43","29.55","29.37","60.73M","0.72%"
"Jan 18, 2018","29.33","29.47","29.48","29.29","49.25M","-0.14%"
"Jan 17, 2018","29.37","29.23","29.45","28.99","54.31M","0.75%"
"Jan 16, 2018","29.15","29.48","29.53","28.99","67.56M","-0.27%"
"Jan 12, 2018","29.23","29.14","29.25","28.96","44.54M","0.90%"
"Jan 11, 2018","28.97","28.95","29.00","28.81","42.36M","0.49%"
"Jan 10, 2018","28.83","28.68","28.95","28.63","64.67M","0.84%"
"Jan 09, 2018","28.59","28.49","28.74","28.44","51.42M","0.78%"
"Jan 08, 2018","28.37","28.38","28.43","28.27","44.25M","-0.14%"
"Jan 05, 2018","28.41","28.48","28.48","28.23","37.99M","0.28%"
"Jan 04, 2018","28.33","28.23","28.54","28.18","62.25M","0.93%"
"Jan 03, 2018","28.07","27.97","28.09","27.88","56.91M","0.54%"
"Jan 02, 2018","27.92","28.09","28.09","27.79","55.44M","0.04%"
"Dec 29, 2017","27.91","28.20","28.20","27.91","55.17M","-0.71%"
"Dec 28, 2017","28.11","28.07","28.12","28.00","28.13M","0.39%"
"Dec 27, 2017","28.00","27.99","28.01","27.91","29.42M","0.11%"
"Dec 26, 2017","27.97","28.05","28.14","27.86","33.71M","-0.29%"
"Dec 22, 2017","28.05","28.21","28.25","27.92","43.02M","-0.28%"
"Dec 21, 2017","28.13","28.04","28.21","28.00","46.12M","0.86%"
"Dec 20, 2017","27.89","28.17","28.22","27.87","69.68M","-0.18%"
"Dec 19, 2017","27.94","28.22","28.24","27.94","57.37M","-0.43%"
"Dec 18, 2017","28.06","28.04","28.20","27.99","61.28M","0.90%"
"Dec 15, 2017","27.81","27.73","28.00","27.63","111.83M","0.43%"
"Dec 14, 2017","27.69","27.97","28.01","27.66","76.97M","-0.65%"
"Dec 13, 2017","27.87","28.19","28.25","27.85","97.34M","-1.24%"
"Dec 12, 2017","28.22","28.05","28.32","27.95","69.52M","1.00%"
"Dec 11, 2017","27.94","28.01","28.05","27.86","43.28M","-0.25%"
"Dec 08, 2017","28.01","27.98","28.01","27.78","55.00M","0.61%"
"Dec 07, 2017","27.84","27.63","27.94","27.58","59.63M","0.32%"
"Dec 06, 2017","27.75","27.75","27.91","27.67","60.30M","-0.36%"
"Dec 05, 2017","27.85","28.10","28.15","27.78","77.71M","-0.54%"
"Dec 04, 2017","28.00","28.04","28.20","28.00","99.82M","1.52%"
"Dec 01, 2017","27.58","27.56","27.71","26.95","148.12M","0.22%"
"Nov 30, 2017","27.52","27.58","27.88","27.38","135.24M","0.66%"
"Nov 29, 2017","27.34","27.14","27.52","27.07","135.34M","1.71%"
"Nov 28, 2017","26.88","26.23","26.91","26.21","86.51M","2.60%"
"Nov 27, 2017","26.20","26.20","26.34","26.18","42.35M","-0.08%"
"Nov 24, 2017","26.22","26.33","26.38","26.20","12.17M","-0.04%"
"Nov 22, 2017","26.23","26.36","26.43","26.23","30.96M","-0.49%"
"Nov 21, 2017","26.36","26.37","26.40","26.30","35.97M","0.30%"
"Nov 20, 2017","26.28","26.21","26.32","26.13","35.23M","0.46%"
"Nov 17, 2017","26.16","26.06","26.22","26.03","41.94M","-0.11%"
"Nov 16, 2017","26.19","26.30","26.36","26.17","53.65M","0.04%"
"Nov 15, 2017","26.18","25.88","26.27","25.86","64.95M","0.27%"
"Nov 14, 2017","26.11","26.02","26.12","25.93","54.10M","-0.04%"
"Nov 13, 2017","26.12","25.92","26.18","25.90","50.58M","0.15%"
"Nov 10, 2017","26.08","26.18","26.23","26.06","53.21M","-0.31%"
"Nov 09, 2017","26.16","26.08","26.25","25.89","94.58M","-0.34%"
"Nov 08, 2017","26.25","26.33","26.34","26.16","55.84M","-0.49%"
"Nov 07, 2017","26.38","26.77","26.85","26.31","70.33M","-1.38%"
"Nov 06, 2017","26.75","26.71","26.80","26.66","33.64M","-0.11%"
"Nov 03, 2017","26.78","26.80","26.82","26.70","42.39M","-0.41%"
"Nov 02, 2017","26.89","26.67","26.93","26.54","51.10M","0.94%"
"Nov 01, 2017","26.64","26.71","26.83","26.61","40.92M","0.15%"
"Oct 31, 2017","26.60","26.67","26.77","26.57","39.89M","-0.26%"
"Oct 30, 2017","26.67","26.65","26.79","26.60","48.16M","-0.41%"
"Oct 27, 2017","26.78","26.75","26.83","26.61","56.69M","-0.07%"
"Oct 26, 2017","26.80","26.75","26.92","26.75","41.83M","0.56%"
"Oct 25, 2017","26.65","26.89","26.92","26.50","68.65M","-0.60%"
"Oct 24, 2017","26.81","26.71","26.86","26.69","61.26M","0.71%"
"Oct 23, 2017","26.62","26.65","26.70","26.56","43.56M","-0.08%"
"Oct 20, 2017","26.64","26.61","26.66","26.52","56.08M","1.18%"
"Oct 19, 2017","26.33","26.12","26.34","26.08","34.67M","0.08%"
"Oct 18, 2017","26.31","26.28","26.35","26.17","52.20M","0.53%"
"Oct 17, 2017","26.17","26.39","26.40","26.11","37.84M","-0.49%"
"Oct 16, 2017","26.30","26.15","26.31","26.14","42.00M","0.65%"
"Oct 13, 2017","26.13","25.99","26.22","25.89","69.56M","0.04%"
"Oct 12, 2017","26.12","26.39","26.40","26.09","53.83M","-0.76%"
"Oct 11, 2017","26.32","26.31","26.34","26.21","33.75M","-0.19%"
"Oct 10, 2017","26.37","26.29","26.37","26.22","35.82M","0.46%"
"Oct 09, 2017","26.25","26.42","26.42","26.19","31.34M","-0.38%"
"Oct 06, 2017","26.35","26.39","26.46","26.21","66.08M","0.11%"
"Oct 05, 2017","26.32","26.08","26.41","26.01","61.26M","1.04%"
"Oct 04, 2017","26.05","26.10","26.18","26.04","39.28M","-0.46%"
"Oct 03, 2017","26.17","26.06","26.17","26.01","48.06M","0.35%"
"Oct 02, 2017","26.08","25.81","26.08","25.81","52.77M","0.85%"
"Sep 29, 2017","25.86","25.74","25.86","25.70","42.74M","0.47%"
"Sep 28, 2017","25.74","25.79","25.80","25.61","37.72M","0.16%"
"Sep 27, 2017","25.70","25.71","25.83","25.59","65.92M","1.22%"
"Sep 26, 2017","25.39","25.44","25.48","25.32","46.81M","-0.04%"
"Sep 25, 2017","25.40","25.40","25.49","25.23","39.77M","-0.12%"
"Sep 22, 2017","25.43","25.36","25.46","25.29","42.31M","-0.12%"
"Sep 21, 2017","25.46","25.34","25.52","25.32","51.05M","0.24%"
