"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2019","75.04","74.87","75.27","74.67","8.13M","0.59%"
"Feb 12, 2019","74.60","74.02","74.75","73.87","8.91M","1.55%"
"Feb 11, 2019","73.46","73.28","73.64","73.23","7.91M","0.53%"
"Feb 08, 2019","73.07","72.50","73.07","72.15","15.98M","0.15%"
"Feb 07, 2019","72.96","72.99","73.38","72.39","15.61M","-0.68%"
"Feb 06, 2019","73.46","73.32","73.81","73.21","15.56M","0.03%"
"Feb 05, 2019","73.44","72.93","73.48","72.70","9.08M","0.87%"
"Feb 04, 2019","72.81","71.98","72.85","71.79","7.69M","1.29%"
"Feb 01, 2019","71.88","71.98","72.41","71.69","11.84M","0.15%"
"Jan 31, 2019","71.77","71.59","72.11","71.30","13.87M","0.43%"
"Jan 30, 2019","71.46","71.09","71.80","70.29","16.89M","1.56%"
"Jan 29, 2019","70.36","69.70","70.49","69.68","12.38M","1.38%"
"Jan 28, 2019","69.40","69.07","69.44","68.78","13.14M","-0.96%"
"Jan 25, 2019","70.07","69.85","70.36","69.66","13.07M","1.27%"
"Jan 24, 2019","69.19","69.09","69.50","68.80","10.36M","0.51%"
"Jan 23, 2019","68.84","69.19","69.55","68.07","13.24M","0.15%"
"Jan 22, 2019","68.74","69.59","69.61","68.28","15.94M","-2.07%"
"Jan 18, 2019","70.19","69.48","70.44","69.27","20.02M","1.90%"
"Jan 17, 2019","68.88","67.44","69.26","67.35","22.92M","1.71%"
"Jan 16, 2019","67.72","67.74","68.06","67.62","12.03M","0.10%"
"Jan 15, 2019","67.65","67.80","68.09","67.27","12.52M","-0.31%"
"Jan 14, 2019","67.86","67.37","68.17","67.16","10.11M","-0.01%"
"Jan 11, 2019","67.87","67.48","67.91","67.24","10.69M","-0.10%"
"Jan 10, 2019","67.94","66.79","68.02","66.49","8.90M","1.36%"
"Jan 09, 2019","67.03","66.84","67.34","66.60","10.04M","0.68%"
"Jan 08, 2019","66.58","66.58","66.99","65.95","23.07M","1.37%"
"Jan 07, 2019","65.68","65.42","66.11","64.80","15.19M","0.81%"
"Jan 04, 2019","65.15","63.69","65.27","63.69","19.88M","3.79%"
"Jan 03, 2019","62.77","64.29","64.29","62.49","25.98M","-3.04%"
"Jan 02, 2019","64.74","63.46","64.79","63.09","14.69M","0.51%"
"Dec 31, 2018","64.41","64.15","64.54","63.73","10.07M","1.00%"
"Dec 28, 2018","63.77","64.17","64.70","63.55","15.92M","-0.27%"
"Dec 27, 2018","63.94","62.22","63.97","61.53","13.98M","1.25%"
"Dec 26, 2018","63.15","60.58","63.22","59.92","17.55M","4.66%"
"Dec 24, 2018","60.34","61.67","61.95","60.29","15.80M","-3.07%"
"Dec 21, 2018","62.25","63.61","64.22","62.11","28.74M","-2.49%"
"Dec 20, 2018","63.84","64.60","65.18","63.13","25.71M","-1.83%"
"Dec 19, 2018","65.03","66.20","67.60","64.59","23.55M","-1.89%"
"Dec 18, 2018","66.28","66.63","67.14","65.90","15.67M","0.50%"
"Dec 17, 2018","65.95","66.88","67.30","65.54","19.80M","-1.64%"
"Dec 14, 2018","67.05","67.26","67.94","66.83","14.81M","-1.38%"
"Dec 13, 2018","67.99","68.70","68.81","67.72","15.92M","-0.28%"
"Dec 12, 2018","68.18","68.70","69.20","68.13","14.78M","0.56%"
"Dec 11, 2018","67.80","69.30","69.44","67.39","18.48M","-0.59%"
"Dec 10, 2018","68.20","67.96","68.44","66.70","25.36M","0.25%"
"Dec 07, 2018","68.03","69.70","70.50","67.80","19.24M","-2.63%"
"Dec 06, 2018","69.87","68.96","69.88","67.80","28.33M","-0.56%"
"Dec 04, 2018","70.26","73.14","73.14","70.16","20.58M","-4.25%"
"Dec 03, 2018","73.38","73.91","74.46","73.07","19.55M","1.16%"
"Nov 30, 2018","72.54","71.76","72.65","71.60","16.43M","0.97%"
"Nov 29, 2018","71.84","71.64","72.18","71.13","13.00M","0.06%"
"Nov 28, 2018","71.80","70.50","71.80","69.98","14.14M","2.40%"
"Nov 27, 2018","70.12","69.91","70.20","69.43","14.43M","-0.17%"
"Nov 26, 2018","70.24","70.27","70.66","69.73","12.90M","0.73%"
"Nov 23, 2018","69.73","69.35","70.20","69.34","6.21M","-0.20%"
"Nov 21, 2018","69.87","69.91","70.42","69.74","10.85M","0.71%"
"Nov 20, 2018","69.38","69.68","70.06","69.08","18.02M","-2.07%"
"Nov 19, 2018","70.85","71.87","71.95","70.57","14.37M","-1.58%"
"Nov 16, 2018","71.99","71.80","72.34","71.36","15.16M","-0.03%"
"Nov 15, 2018","72.01","70.53","72.39","70.27","24.41M","1.32%"
"Nov 14, 2018","71.07","71.79","72.27","70.60","18.37M","-0.34%"
"Nov 13, 2018","71.31","71.06","72.22","70.86","16.03M","0.45%"
"Nov 12, 2018","70.99","72.37","72.42","70.88","10.82M","-1.97%"
"Nov 09, 2018","72.42","72.65","72.90","71.91","23.41M","-1.01%"
"Nov 08, 2018","73.16","73.12","73.54","72.86","11.97M","-0.16%"
"Nov 07, 2018","73.28","72.79","73.34","72.00","14.22M","1.62%"
"Nov 06, 2018","72.11","71.29","72.16","71.19","15.59M","1.05%"
"Nov 05, 2018","71.36","71.06","71.64","70.86","17.52M","0.52%"
"Nov 02, 2018","70.99","71.75","71.93","70.55","23.22M","-0.17%"
"Nov 01, 2018","71.11","70.17","71.35","70.02","22.65M","1.76%"
"Oct 31, 2018","69.88","70.01","70.74","69.84","14.21M","0.76%"
"Oct 30, 2018","69.35","67.88","69.43","67.61","23.45M","2.06%"
"Oct 29, 2018","67.95","70.06","70.22","66.99","23.65M","-1.66%"
"Oct 26, 2018","69.10","69.08","69.86","68.12","34.33M","-0.99%"
"Oct 25, 2018","69.79","69.60","70.31","69.25","23.87M","0.71%"
"Oct 24, 2018","69.30","71.95","72.15","69.17","22.17M","-3.39%"
"Oct 23, 2018","71.73","71.24","72.25","70.67","25.14M","-1.65%"
"Oct 22, 2018","72.93","73.29","73.47","72.59","13.68M","-0.34%"
"Oct 19, 2018","73.18","73.41","73.89","72.92","17.15M","-0.37%"
"Oct 18, 2018","73.45","74.28","74.58","73.00","19.14M","-1.73%"
"Oct 17, 2018","74.74","75.31","75.55","74.34","15.61M","-0.73%"
"Oct 16, 2018","75.29","74.32","75.36","74.00","12.55M","1.69%"
"Oct 15, 2018","74.04","73.85","74.63","73.79","15.20M","0.19%"
"Oct 12, 2018","73.90","74.70","74.81","73.05","29.41M","0.67%"
"Oct 11, 2018","73.41","74.91","75.57","73.20","54.55M","-2.64%"
"Oct 10, 2018","75.40","77.77","77.77","75.19","34.05M","-3.22%"
"Oct 09, 2018","77.91","78.90","79.02","77.90","11.61M","-1.54%"
"Oct 08, 2018","79.13","78.90","79.20","78.31","9.36M","0.25%"
"Oct 05, 2018","78.93","79.39","79.75","78.52","14.17M","-0.52%"
"Oct 04, 2018","79.34","79.43","79.75","78.74","12.52M","-0.33%"
"Oct 03, 2018","79.60","79.60","80.02","79.43","10.53M","0.42%"
"Oct 02, 2018","79.27","79.05","79.41","78.80","8.52M","0.23%"
"Oct 01, 2018","79.09","79.36","79.55","78.81","16.83M","0.88%"
"Sep 28, 2018","78.40","78.27","78.58","78.13","7.55M","-0.06%"
"Sep 27, 2018","78.45","78.54","78.81","78.19","8.50M","0.14%"
"Sep 26, 2018","78.34","78.56","78.84","78.19","11.43M","-0.06%"
"Sep 25, 2018","78.39","78.73","78.83","78.31","12.37M","-0.31%"
"Sep 24, 2018","78.63","79.50","79.60","78.55","12.00M","-1.71%"
"Sep 21, 2018","80.00","79.75","80.00","79.63","15.13M","0.16%"
"Sep 20, 2018","79.87","80.12","80.41","79.53","11.47M","0.15%"
"Sep 19, 2018","79.75","79.74","80.25","79.65","7.94M","-0.09%"
"Sep 18, 2018","79.82","79.28","80.00","78.93","8.69M","0.91%"
"Sep 17, 2018","79.10","79.03","79.44","78.96","8.37M","0.04%"
"Sep 14, 2018","79.07","78.70","79.13","78.44","8.48M","0.50%"
"Sep 13, 2018","78.68","78.59","78.95","78.39","8.85M","0.60%"
"Sep 12, 2018","78.21","77.93","78.53","77.77","10.91M","0.31%"
"Sep 11, 2018","77.97","77.65","78.20","77.47","6.95M","-0.03%"
"Sep 10, 2018","77.99","77.89","78.30","77.89","9.55M","0.52%"
"Sep 07, 2018","77.59","77.62","77.95","77.18","11.04M","-0.31%"
"Sep 06, 2018","77.83","77.64","78.06","77.50","8.08M","0.31%"
"Sep 05, 2018","77.59","76.91","77.61","76.71","10.76M","0.71%"
"Sep 04, 2018","77.04","76.81","77.10","76.65","8.60M","-0.08%"
"Aug 31, 2018","77.10","76.86","77.24","76.79","7.19M","0.06%"
"Aug 30, 2018","77.05","77.42","77.61","76.86","10.15M","-0.70%"
"Aug 29, 2018","77.59","77.59","77.73","77.36","6.34M","0.08%"
"Aug 28, 2018","77.53","77.84","77.92","77.47","8.44M","-0.21%"
"Aug 27, 2018","77.69","77.10","77.71","77.01","9.77M","1.26%"
"Aug 24, 2018","76.72","76.57","76.77","76.36","6.41M","0.43%"
"Aug 23, 2018","76.39","76.65","76.65","76.21","8.34M","-0.29%"
"Aug 22, 2018","76.61","77.16","77.25","76.61","7.15M","-0.97%"
"Aug 21, 2018","77.36","76.88","77.46","76.88","10.03M","0.74%"
"Aug 20, 2018","76.79","76.44","76.94","76.40","8.24M","0.67%"
"Aug 17, 2018","76.28","75.64","76.44","75.61","13.99M","0.61%"
"Aug 16, 2018","75.82","75.46","76.00","75.25","10.45M","1.27%"
"Aug 15, 2018","74.87","74.61","74.99","73.99","20.33M","-0.48%"
"Aug 14, 2018","75.23","75.00","75.53","74.94","8.50M","0.70%"
"Aug 13, 2018","74.71","75.38","75.41","74.51","13.47M","-0.48%"
"Aug 10, 2018","75.07","75.30","75.43","74.86","10.68M","-0.88%"
"Aug 09, 2018","75.74","76.14","76.34","75.69","13.09M","-0.55%"
"Aug 08, 2018","76.16","76.45","76.51","76.06","4.75M","-0.44%"
"Aug 07, 2018","76.50","76.22","76.61","76.00","8.38M","0.71%"
"Aug 06, 2018","75.96","75.81","75.99","75.50","5.46M","0.15%"
"Aug 03, 2018","75.85","75.72","75.90","75.38","11.02M","0.09%"
"Aug 02, 2018","75.78","75.34","75.88","75.11","10.81M","-0.13%"
"Aug 01, 2018","75.88","76.63","76.68","75.69","14.21M","-1.35%"
"Jul 31, 2018","76.92","75.83","76.98","75.69","17.71M","2.21%"
"Jul 30, 2018","75.26","76.11","76.50","75.18","13.42M","-0.99%"
"Jul 27, 2018","76.01","76.15","76.34","75.65","11.28M","0.01%"
"Jul 26, 2018","76.00","75.26","76.15","75.25","15.12M","0.77%"
"Jul 25, 2018","75.42","74.07","75.42","73.95","17.97M","1.52%"
"Jul 24, 2018","74.29","74.36","74.72","73.96","12.14M","0.42%"
"Jul 23, 2018","73.98","74.26","74.28","73.84","7.82M","-0.62%"
"Jul 20, 2018","74.44","74.42","74.72","74.12","7.92M","-0.11%"
"Jul 19, 2018","74.52","74.27","74.68","73.97","8.79M","-0.04%"
"Jul 18, 2018","74.55","74.00","74.76","73.91","13.82M","1.10%"
"Jul 17, 2018","73.74","73.39","73.83","73.19","7.33M","0.39%"
"Jul 16, 2018","73.45","73.89","74.06","73.26","9.58M","-0.41%"
"Jul 13, 2018","73.75","73.34","73.88","73.30","18.49M","0.52%"
"Jul 12, 2018","73.37","73.06","73.45","72.61","12.71M","1.17%"
"Jul 11, 2018","72.52","73.09","73.10","72.36","14.21M","-1.64%"
"Jul 10, 2018","73.73","73.53","73.90","73.34","9.88M","0.31%"
"Jul 09, 2018","73.50","72.48","73.52","72.41","13.03M","1.86%"
"Jul 06, 2018","72.16","71.85","72.38","71.42","9.76M","0.35%"
"Jul 05, 2018","71.91","71.81","71.96","71.22","8.47M","0.49%"
"Jul 03, 2018","71.56","72.07","72.40","71.37","7.08M","-0.32%"
"Jul 02, 2018","71.79","71.07","71.80","70.89","14.10M","0.22%"
"Jun 29, 2018","71.63","71.78","72.43","71.60","14.91M","0.21%"
"Jun 28, 2018","71.48","71.24","71.80","70.81","15.33M","0.14%"
"Jun 27, 2018","71.38","72.25","73.01","71.35","19.85M","-0.81%"
"Jun 26, 2018","71.96","72.01","72.32","71.80","11.35M","0.38%"
"Jun 25, 2018","71.69","72.04","72.22","71.22","23.09M","-1.27%"
"Jun 22, 2018","72.61","72.87","73.08","72.53","13.66M","0.35%"
"Jun 21, 2018","72.36","73.01","73.14","72.11","15.50M","-1.26%"
"Jun 20, 2018","73.28","73.48","73.52","73.02","11.98M","0.07%"
"Jun 19, 2018","73.23","73.95","74.00","72.95","17.96M","-2.11%"
"Jun 18, 2018","74.81","74.55","74.94","74.34","8.33M","-0.41%"
"Jun 15, 2018","75.12","74.81","75.26","74.29","14.76M","-0.65%"
"Jun 14, 2018","75.61","76.14","76.34","75.41","10.50M","-0.38%"
"Jun 13, 2018","75.90","76.54","76.59","75.85","8.55M","-0.80%"
"Jun 12, 2018","76.51","76.71","76.78","76.31","5.80M","-0.10%"
"Jun 11, 2018","76.59","76.45","76.82","76.35","5.23M","0.20%"
"Jun 08, 2018","76.44","76.08","76.54","75.92","6.56M","0.33%"
"Jun 07, 2018","76.19","76.05","76.29","75.71","9.95M","0.42%"
"Jun 06, 2018","75.87","75.41","75.95","75.17","6.75M","0.84%"
"Jun 05, 2018","75.24","75.15","75.39","74.92","7.91M","0.12%"
"Jun 04, 2018","75.15","75.51","75.85","75.04","8.79M","-0.15%"
"Jun 01, 2018","75.26","74.87","75.39","74.82","9.72M","1.10%"
"May 31, 2018","74.44","75.38","75.42","74.21","14.12M","-1.44%"
"May 30, 2018","75.53","74.97","75.61","74.72","11.43M","1.41%"
"May 29, 2018","74.48","75.06","75.25","74.13","18.47M","-1.60%"
"May 25, 2018","75.69","75.68","75.94","75.47","8.11M","-0.18%"
"May 24, 2018","75.83","75.27","75.94","75.18","9.37M","0.49%"
"May 23, 2018","75.46","75.07","75.46","74.77","12.91M","-0.09%"
"May 22, 2018","75.53","76.60","76.68","75.50","8.75M","-1.23%"
"May 21, 2018","76.47","76.10","76.81","76.00","13.74M","1.51%"
"May 18, 2018","75.33","74.89","75.47","74.86","7.48M","0.59%"
"May 17, 2018","74.89","74.57","75.21","74.52","7.52M","0.39%"
"May 16, 2018","74.60","74.32","74.85","74.24","6.28M","0.36%"
"May 15, 2018","74.33","74.18","74.39","74.01","10.18M","-0.34%"
"May 14, 2018","74.58","74.89","75.14","74.41","5.86M","-0.17%"
"May 11, 2018","74.71","74.65","75.03","74.51","8.06M","0.21%"
"May 10, 2018","74.55","74.33","74.71","74.20","7.21M","0.68%"
"May 09, 2018","74.05","73.49","74.29","73.41","14.97M","1.08%"
"May 08, 2018","73.26","72.70","73.36","72.55","10.34M","0.71%"
"May 07, 2018","72.74","72.50","72.95","72.41","11.81M","0.66%"
"May 04, 2018","72.26","70.90","72.50","70.82","11.70M","1.16%"
"May 03, 2018","71.43","70.91","71.80","70.03","25.83M","0.24%"
"May 02, 2018","71.26","71.61","72.99","71.18","14.79M","-0.88%"
"May 01, 2018","71.89","72.11","72.14","70.79","21.83M","-0.46%"
"Apr 30, 2018","72.22","73.39","73.53","72.21","15.87M","-1.33%"
"Apr 27, 2018","73.19","73.00","73.33","72.72","11.56M","-0.20%"
"Apr 26, 2018","73.34","73.53","73.72","72.68","19.96M","-0.37%"
"Apr 25, 2018","73.61","73.48","73.84","72.48","14.95M","0.29%"
"Apr 24, 2018","73.40","75.89","76.04","72.48","21.10M","-2.79%"
"Apr 23, 2018","75.51","75.89","75.91","75.15","14.43M","-0.12%"
"Apr 20, 2018","75.60","76.25","76.35","75.33","11.61M","-0.43%"
"Apr 19, 2018","75.93","76.04","76.24","75.42","12.52M","-0.28%"
"Apr 18, 2018","76.14","75.85","76.41","75.73","10.14M","1.04%"
"Apr 17, 2018","75.36","75.31","75.67","75.10","8.68M","0.84%"
"Apr 16, 2018","74.73","74.53","74.96","74.41","8.23M","1.00%"
"Apr 13, 2018","73.99","74.67","74.71","73.63","9.90M","-0.24%"
"Apr 12, 2018","74.17","73.61","74.47","73.56","8.92M","1.44%"
"Apr 11, 2018","73.12","73.00","73.70","72.99","10.63M","-0.73%"
"Apr 10, 2018","73.66","73.64","74.09","73.14","18.50M","1.53%"
"Apr 09, 2018","72.55","73.18","73.72","72.43","10.28M","-0.30%"
"Apr 06, 2018","72.77","74.10","74.55","72.11","18.35M","-2.77%"
"Apr 05, 2018","74.84","74.50","75.02","74.28","16.50M","1.01%"
"Apr 04, 2018","74.09","72.19","74.17","72.01","19.99M","0.43%"
"Apr 03, 2018","73.77","73.13","73.82","72.63","20.15M","1.39%"
"Apr 02, 2018","72.76","74.07","74.20","71.78","27.50M","-2.06%"
"Mar 29, 2018","74.29","73.61","74.85","73.50","14.06M","1.46%"
"Mar 28, 2018","73.22","73.72","73.81","72.64","21.89M","-0.34%"
"Mar 27, 2018","73.47","74.85","75.25","73.04","14.73M","-1.38%"
"Mar 26, 2018","74.50","73.95","74.60","73.13","12.20M","2.42%"
"Mar 23, 2018","72.74","73.93","74.50","72.68","15.46M","-1.46%"
"Mar 22, 2018","73.82","75.58","75.84","73.72","18.79M","-3.30%"
"Mar 21, 2018","76.34","76.26","77.12","76.02","13.82M","0.12%"
"Mar 20, 2018","76.25","76.14","76.70","76.09","7.11M","0.34%"
"Mar 19, 2018","75.99","76.36","76.39","75.37","10.85M","-0.77%"
"Mar 16, 2018","76.58","76.09","76.85","76.09","10.84M","0.13%"
"Mar 15, 2018","76.48","76.50","76.92","75.99","8.36M","0.29%"
"Mar 14, 2018","76.26","77.54","77.54","76.04","11.63M","-1.09%"
"Mar 13, 2018","77.10","77.70","78.10","76.95","11.52M","-0.49%"
"Mar 12, 2018","77.48","78.58","78.58","77.26","11.09M","-1.24%"
"Mar 09, 2018","78.45","77.27","78.45","77.03","13.09M","2.20%"
"Mar 08, 2018","76.76","76.68","76.83","76.02","10.85M","0.52%"
"Mar 07, 2018","76.36","75.43","76.53","75.24","13.63M","-0.01%"
"Mar 06, 2018","76.37","76.43","76.57","75.79","18.54M","0.45%"
"Mar 05, 2018","76.03","74.66","76.22","74.38","23.04M","1.20%"
"Mar 02, 2018","75.13","74.50","75.35","73.98","27.08M","-0.03%"
"Mar 01, 2018","75.15","76.68","77.23","74.75","35.55M","-1.96%"
"Feb 28, 2018","76.65","78.16","78.27","76.65","16.20M","-1.43%"
"Feb 27, 2018","77.76","78.78","79.28","77.75","11.02M","-1.26%"
"Feb 26, 2018","78.75","78.05","78.88","77.77","8.62M","1.38%"
"Feb 23, 2018","77.68","77.40","77.72","76.97","6.60M","0.83%"
"Feb 22, 2018","77.04","76.87","77.74","76.80","10.55M","0.67%"
"Feb 21, 2018","76.53","76.59","77.92","76.51","8.65M","0.03%"
"Feb 20, 2018","76.51","76.93","77.28","76.24","11.84M","-1.01%"
"Feb 16, 2018","77.29","77.09","78.07","77.03","11.16M","0.03%"
"Feb 15, 2018","77.27","76.72","77.27","76.07","10.80M","1.51%"
"Feb 14, 2018","76.12","74.80","76.21","74.72","13.48M","1.26%"
"Feb 13, 2018","75.17","74.58","75.38","74.49","12.97M","0.23%"
"Feb 12, 2018","75.00","74.41","75.54","73.91","20.78M","1.61%"
"Feb 09, 2018","73.81","73.87","74.43","71.49","40.36M","1.08%"
"Feb 08, 2018","73.02","76.04","76.16","72.98","27.28M","-3.86%"
"Feb 07, 2018","75.95","75.75","77.15","75.49","22.67M","0.18%"
"Feb 06, 2018","75.81","73.05","76.03","72.64","31.98M","1.83%"
"Feb 05, 2018","74.45","77.17","78.17","73.95","30.31M","-4.54%"
"Feb 02, 2018","77.99","79.11","79.24","77.97","17.93M","-2.01%"
"Feb 01, 2018","79.59","79.22","80.27","79.11","14.17M","-0.18%"
"Jan 31, 2018","79.73","80.22","80.52","79.47","15.99M","0.30%"
"Jan 30, 2018","79.49","79.59","79.86","79.12","16.74M","-0.79%"
"Jan 29, 2018","80.12","80.52","80.96","80.09","12.87M","-0.67%"
"Jan 26, 2018","80.66","79.98","80.66","79.71","8.01M","1.15%"
"Jan 25, 2018","79.74","79.86","79.98","79.07","12.50M","0.10%"
"Jan 24, 2018","79.66","79.71","80.08","79.17","9.66M","-0.09%"
"Jan 23, 2018","79.73","79.68","79.81","79.35","8.95M","0.05%"
"Jan 22, 2018","79.69","79.47","79.71","79.10","12.18M","0.00%"
"Jan 19, 2018","79.69","79.78","79.79","79.33","8.66M","0.29%"
"Jan 18, 2018","79.46","79.89","80.11","79.39","7.79M","-0.54%"
"Jan 17, 2018","79.89","79.59","79.97","79.34","7.81M","0.55%"
"Jan 16, 2018","79.45","80.47","80.60","79.09","13.34M","-0.90%"
"Jan 12, 2018","80.17","79.79","80.25","79.65","7.44M","0.93%"
"Jan 11, 2018","79.43","78.78","79.46","78.58","9.45M","1.28%"
"Jan 10, 2018","78.43","78.29","78.69","78.06","11.67M","-0.01%"
"Jan 09, 2018","78.44","78.04","78.64","78.01","8.97M","0.64%"
"Jan 08, 2018","77.94","77.70","77.99","77.59","5.73M","0.41%"
"Jan 05, 2018","77.62","77.46","77.66","77.03","17.00M","0.69%"
"Jan 04, 2018","77.09","76.86","77.15","76.72","16.48M","0.73%"
"Jan 03, 2018","76.53","76.24","76.58","76.06","18.16M","0.54%"
"Jan 02, 2018","76.12","75.92","76.13","75.57","14.90M","0.59%"
"Dec 29, 2017","75.67","75.97","76.00","75.60","4.83M","-0.18%"
"Dec 28, 2017","75.81","75.87","75.88","75.53","4.63M","0.20%"
"Dec 27, 2017","75.66","75.54","75.69","75.44","4.73M","0.24%"
"Dec 26, 2017","75.48","75.49","75.73","75.32","4.98M","0.11%"
"Dec 22, 2017","75.40","75.54","75.54","75.20","3.73M","0.03%"
"Dec 21, 2017","75.38","75.60","75.67","75.19","9.46M","0.08%"
"Dec 20, 2017","75.32","75.49","75.58","75.20","5.78M","0.33%"
"Dec 19, 2017","75.07","75.28","75.42","74.87","6.21M","0.03%"
"Dec 18, 2017","75.05","74.91","75.14","74.85","6.02M","0.71%"
"Dec 15, 2017","74.52","74.44","74.71","74.03","8.93M","0.16%"
"Dec 14, 2017","74.40","75.23","75.23","74.39","9.21M","-0.68%"
"Dec 13, 2017","74.91","74.81","75.31","74.50","8.63M","0.39%"
"Dec 12, 2017","74.62","74.67","74.83","74.55","9.26M","0.11%"
"Dec 11, 2017","74.54","74.75","74.83","74.41","5.91M","-0.20%"
"Dec 08, 2017","74.69","74.75","74.75","74.38","6.80M","0.43%"
"Dec 07, 2017","74.37","73.60","74.53","73.58","10.92M","0.92%"
"Dec 06, 2017","73.69","73.44","73.96","73.36","15.57M","0.15%"
"Dec 05, 2017","73.58","74.34","74.55","73.52","16.55M","-0.85%"
"Dec 04, 2017","74.21","74.36","75.10","74.21","19.28M","0.84%"
"Dec 01, 2017","73.59","74.38","74.49","72.76","29.69M","-1.23%"
"Nov 30, 2017","74.51","73.51","74.66","73.30","19.67M","1.71%"
"Nov 29, 2017","73.26","72.64","73.30","72.49","12.39M","0.88%"
"Nov 28, 2017","72.62","71.69","72.62","71.61","10.07M","1.52%"
"Nov 27, 2017","71.53","71.59","71.62","71.40","4.74M","0.17%"
"Nov 24, 2017","71.41","71.59","71.60","71.37","3.39M","0.00%"
"Nov 22, 2017","71.41","71.38","71.63","71.30","7.04M","0.11%"
"Nov 21, 2017","71.33","71.05","71.34","70.88","7.39M","0.72%"
"Nov 20, 2017","70.82","70.57","70.91","70.51","6.49M","0.45%"
"Nov 17, 2017","70.50","70.64","70.75","70.45","7.75M","-0.55%"
"Nov 16, 2017","70.89","70.55","70.98","70.43","6.04M","0.94%"
"Nov 15, 2017","70.23","70.30","70.47","70.04","10.67M","-0.57%"
"Nov 14, 2017","70.63","70.63","70.73","70.41","7.06M","-0.27%"
"Nov 13, 2017","70.82","70.84","71.00","70.63","5.26M","-0.34%"
"Nov 10, 2017","71.06","70.81","71.15","70.69","5.34M","0.14%"
"Nov 09, 2017","70.96","71.47","71.54","70.67","10.44M","-1.25%"
"Nov 08, 2017","71.86","71.88","71.94","71.72","5.62M","-0.17%"
"Nov 07, 2017","71.98","71.87","72.09","71.84","5.18M","0.15%"
"Nov 06, 2017","71.87","71.88","72.00","71.77","7.13M","0.06%"
"Nov 03, 2017","71.83","71.89","71.97","71.65","6.97M","-0.10%"
"Nov 02, 2017","71.90","71.45","71.94","71.28","6.92M","0.57%"
"Nov 01, 2017","71.49","71.75","71.92","71.45","9.10M","-0.06%"
"Oct 31, 2017","71.53","71.89","72.08","71.50","8.79M","-0.40%"
"Oct 30, 2017","71.82","72.15","72.20","71.77","9.08M","-0.69%"
"Oct 27, 2017","72.32","72.19","72.52","72.15","7.53M","0.04%"
"Oct 26, 2017","72.29","72.43","72.63","72.13","8.32M","0.14%"
"Oct 25, 2017","72.19","72.86","72.86","71.83","11.08M","-0.99%"
"Oct 24, 2017","72.91","72.86","73.20","72.82","7.92M","0.57%"
"Oct 23, 2017","72.50","72.95","72.96","72.48","6.80M","-0.63%"
"Oct 20, 2017","72.96","72.20","72.96","72.01","9.04M","1.08%"
"Oct 19, 2017","72.18","71.69","72.18","71.55","6.96M","0.28%"
"Oct 18, 2017","71.98","72.00","72.19","71.89","7.89M","0.04%"
"Oct 17, 2017","71.95","71.94","72.05","71.80","5.24M","-0.26%"
"Oct 16, 2017","72.14","72.12","72.19","71.92","7.22M","0.11%"
"Oct 13, 2017","72.06","72.49","72.62","72.00","5.76M","-0.18%"
"Oct 12, 2017","72.19","71.70","72.27","71.69","12.11M","0.53%"
"Oct 11, 2017","71.81","71.76","71.85","71.65","7.29M","-0.06%"
"Oct 10, 2017","71.85","72.17","72.19","71.72","6.26M","0.15%"
"Oct 09, 2017","71.74","71.97","72.11","71.63","7.81M","-0.28%"
"Oct 06, 2017","71.94","71.84","72.02","71.66","4.45M","-0.01%"
"Oct 05, 2017","71.95","71.74","72.02","71.61","15.06M","0.24%"
"Oct 04, 2017","71.78","71.78","71.90","71.65","14.77M","-0.03%"
"Oct 03, 2017","71.80","71.53","71.80","71.43","11.79M","0.43%"
"Oct 02, 2017","71.49","70.97","71.49","70.86","16.76M","0.69%"
"Sep 29, 2017","71.00","70.75","71.01","70.62","6.53M","0.30%"
"Sep 28, 2017","70.79","70.73","70.85","70.50","6.12M","-0.06%"
"Sep 27, 2017","70.83","70.93","71.11","70.65","6.94M","0.11%"
"Sep 26, 2017","70.75","70.77","70.88","70.70","4.00M","0.00%"
"Sep 25, 2017","70.75","70.83","70.85","70.26","6.92M","0.00%"
"Sep 22, 2017","70.75","70.62","70.82","70.55","3.53M","0.26%"
"Sep 21, 2017","70.57","70.32","70.64","70.20","4.38M","0.30%"
"Sep 20, 2017","70.36","69.89","70.38","69.89","6.68M","0.73%"
"Sep 19, 2017","69.85","69.84","69.94","69.77","7.16M","0.10%"
"Sep 18, 2017","69.78","69.54","69.85","69.48","6.14M","0.56%"
"Sep 15, 2017","69.39","69.15","69.42","69.00","9.99M","-0.04%"
"Sep 14, 2017","69.42","68.99","69.44","68.90","6.86M","0.48%"
"Sep 13, 2017","69.09","69.14","69.19","68.94","5.53M","-0.14%"
"Sep 12, 2017","69.19","69.02","69.21","68.90","7.61M","0.48%"
"Sep 11, 2017","68.86","68.53","68.88","68.53","8.01M","0.86%"
"Sep 08, 2017","68.27","67.71","68.37","67.61","8.07M","0.34%"
"Sep 07, 2017","68.04","67.95","68.04","67.64","13.89M","0.21%"
"Sep 06, 2017","67.90","67.97","68.12","67.83","19.70M","0.10%"
"Sep 05, 2017","67.83","68.34","68.42","67.68","16.03M","-1.01%"
"Sep 01, 2017","68.52","68.61","68.80","68.52","14.50M","0.09%"
