"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2019","57.46","57.42","57.92","57.17","18.88M","0.26%"
"Mar 19, 2019","57.31","57.88","57.97","57.10","22.64M","-1.14%"
"Mar 18, 2019","57.97","58.22","58.30","57.72","15.01M","-0.38%"
"Mar 15, 2019","58.19","58.07","58.38","57.74","17.71M","-0.38%"
"Mar 14, 2019","58.41","58.39","58.74","58.19","15.16M","-0.02%"
"Mar 13, 2019","58.42","58.25","58.56","58.21","15.89M","0.10%"
"Mar 12, 2019","58.36","58.06","58.42","57.95","17.10M","0.69%"
"Mar 11, 2019","57.96","57.57","57.98","57.53","14.46M","0.71%"
"Mar 08, 2019","57.55","57.42","57.60","57.01","18.02M","0.35%"
"Mar 07, 2019","57.35","57.26","57.71","57.19","15.13M","0.33%"
"Mar 06, 2019","57.16","57.22","57.37","56.96","11.30M","0.00%"
"Mar 05, 2019","57.16","57.23","57.37","57.06","12.05M","-0.12%"
"Mar 04, 2019","57.23","57.20","57.35","56.66","12.34M","0.18%"
"Mar 01, 2019","57.13","57.03","57.16","56.65","13.42M","0.21%"
"Feb 28, 2019","57.01","56.71","57.15","56.41","12.81M","0.58%"
"Feb 27, 2019","56.68","56.48","56.86","56.41","11.96M","0.12%"
"Feb 26, 2019","56.61","56.80","56.88","56.32","13.70M","-0.12%"
"Feb 25, 2019","56.68","57.10","57.14","56.45","13.08M","-0.65%"
"Feb 22, 2019","57.05","56.80","57.06","56.54","15.25M","0.62%"
"Feb 21, 2019","56.70","56.12","56.79","55.93","19.10M","0.73%"
"Feb 20, 2019","56.29","56.02","56.39","55.72","14.36M","0.45%"
"Feb 19, 2019","56.04","55.75","56.10","55.58","14.49M","0.59%"
"Feb 15, 2019","55.71","55.72","55.92","55.51","9.34M","0.31%"
"Feb 14, 2019","55.54","55.67","55.83","55.34","19.09M","-0.16%"
"Feb 13, 2019","55.63","55.62","55.77","55.40","13.38M","-0.29%"
"Feb 12, 2019","55.79","55.67","56.07","55.35","14.75M","0.23%"
"Feb 11, 2019","55.66","55.68","55.95","55.47","14.73M","-0.04%"
"Feb 08, 2019","55.68","55.31","55.71","55.19","14.63M","0.43%"
"Feb 07, 2019","55.44","54.64","55.44","54.47","16.08M","1.32%"
"Feb 06, 2019","54.72","54.67","54.94","54.45","9.20M","-0.05%"
"Feb 05, 2019","54.75","54.64","54.85","54.33","12.30M","0.20%"
"Feb 04, 2019","54.64","54.31","54.67","53.93","18.07M","0.16%"
"Feb 01, 2019","54.55","54.53","54.76","54.08","15.56M","-0.38%"
"Jan 31, 2019","54.76","53.61","54.92","53.37","23.08M","2.11%"
"Jan 30, 2019","53.63","53.08","53.86","53.00","18.58M","0.77%"
"Jan 29, 2019","53.22","53.32","53.47","53.04","12.62M","0.28%"
"Jan 28, 2019","53.07","53.33","53.53","52.83","14.18M","-0.47%"
"Jan 25, 2019","53.32","53.89","54.14","53.24","18.15M","-1.37%"
"Jan 24, 2019","54.06","53.74","54.11","53.34","21.92M","0.52%"
"Jan 23, 2019","53.78","53.25","53.81","53.16","14.21M","1.01%"
"Jan 22, 2019","53.24","53.13","53.53","52.72","16.91M","0.19%"
"Jan 18, 2019","53.14","53.15","53.32","52.90","14.15M","0.11%"
"Jan 17, 2019","53.08","52.82","53.20","52.74","20.79M","0.42%"
"Jan 16, 2019","52.86","52.57","52.88","52.27","18.35M","0.36%"
"Jan 15, 2019","52.67","51.81","52.96","51.76","27.09M","1.23%"
"Jan 14, 2019","52.03","52.60","53.24","51.54","23.49M","-2.25%"
"Jan 11, 2019","53.23","53.36","53.47","52.90","24.84M","-0.37%"
"Jan 10, 2019","53.43","52.80","53.53","52.73","25.46M","1.31%"
"Jan 09, 2019","52.74","53.03","53.25","52.59","18.07M","-0.60%"
"Jan 08, 2019","53.06","52.46","53.12","52.17","16.64M","1.24%"
"Jan 07, 2019","52.41","52.44","52.67","52.12","16.27M","-0.68%"
"Jan 04, 2019","52.77","51.76","52.80","51.69","19.00M","1.48%"
"Jan 03, 2019","52.00","52.01","52.44","51.76","21.59M","-0.02%"
"Jan 02, 2019","52.01","52.71","52.76","51.70","25.17M","-1.72%"
"Dec 31, 2018","52.92","52.85","53.07","52.37","16.30M","0.17%"
"Dec 28, 2018","52.83","52.82","53.36","52.62","21.09M","0.25%"
"Dec 27, 2018","52.70","52.28","52.77","51.40","29.73M","0.84%"
"Dec 26, 2018","52.26","51.57","52.33","50.81","30.84M","1.36%"
"Dec 24, 2018","51.56","53.71","54.11","51.35","22.67M","-4.18%"
"Dec 21, 2018","53.81","54.45","55.42","53.65","35.65M","-1.27%"
"Dec 20, 2018","54.50","54.58","55.28","53.88","39.02M","-0.06%"
"Dec 19, 2018","54.53","54.73","55.17","54.21","27.93M","-0.16%"
"Dec 18, 2018","54.62","55.30","55.69","54.46","23.64M","-0.67%"
"Dec 17, 2018","54.99","56.93","56.97","54.77","30.21M","-3.22%"
"Dec 14, 2018","56.82","56.98","57.11","56.49","25.16M","-0.19%"
"Dec 13, 2018","56.93","56.48","57.17","56.47","18.07M","0.87%"
"Dec 12, 2018","56.44","56.74","57.11","56.41","18.30M","-0.63%"
"Dec 11, 2018","56.80","56.64","56.99","56.34","26.09M","0.41%"
"Dec 10, 2018","56.57","56.46","56.75","55.48","21.15M","0.19%"
"Dec 07, 2018","56.46","56.17","56.78","55.79","19.73M","0.37%"
"Dec 06, 2018","56.25","56.42","56.44","55.10","24.70M","0.11%"
"Dec 04, 2018","56.19","56.29","56.80","56.05","22.27M","0.07%"
"Dec 03, 2018","56.15","55.41","56.15","55.09","17.91M","1.01%"
"Nov 30, 2018","55.59","54.91","55.64","54.77","18.17M","1.48%"
"Nov 29, 2018","54.78","54.88","54.88","54.22","17.49M","-0.04%"
"Nov 28, 2018","54.80","54.90","55.06","54.61","12.06M","-0.07%"
"Nov 27, 2018","54.84","54.39","54.90","54.17","13.18M","0.75%"
"Nov 26, 2018","54.43","54.17","54.46","53.88","16.10M","0.59%"
"Nov 23, 2018","54.11","54.15","54.24","53.75","8.12M","0.06%"
"Nov 21, 2018","54.08","54.70","54.77","53.93","18.91M","-1.48%"
"Nov 20, 2018","54.89","55.28","55.67","54.56","24.43M","-0.42%"
"Nov 19, 2018","55.12","54.80","55.17","54.57","14.57M","0.44%"
"Nov 16, 2018","54.88","54.88","55.14","54.47","21.41M","1.54%"
"Nov 15, 2018","54.05","54.22","54.27","53.56","34.28M","-0.83%"
"Nov 14, 2018","54.50","54.60","54.96","54.31","27.58M","-1.04%"
"Nov 13, 2018","55.07","54.83","55.19","54.41","23.76M","0.42%"
"Nov 12, 2018","54.84","54.47","55.41","54.07","27.66M","-0.05%"
"Nov 09, 2018","54.87","54.60","55.11","54.49","20.02M","0.15%"
"Nov 08, 2018","54.79","54.93","55.11","54.33","20.58M","-0.16%"
"Nov 07, 2018","54.88","54.66","54.96","54.23","20.73M","1.14%"
"Nov 06, 2018","54.26","53.85","54.38","53.78","13.07M","0.67%"
"Nov 05, 2018","53.90","53.39","54.09","53.26","21.25M","1.41%"
"Nov 02, 2018","53.15","53.60","53.74","52.80","24.14M","-0.56%"
"Nov 01, 2018","53.45","53.77","53.80","53.10","27.03M","-0.45%"
"Oct 31, 2018","53.69","53.88","54.21","53.37","25.14M","-1.18%"
"Oct 30, 2018","54.33","54.33","54.66","53.69","25.07M","0.39%"
"Oct 29, 2018","54.12","53.49","54.35","53.49","24.97M","1.41%"
"Oct 26, 2018","53.37","54.66","54.82","53.00","36.89M","-1.84%"
"Oct 25, 2018","54.37","54.87","54.87","54.10","29.91M","-1.56%"
"Oct 24, 2018","55.23","54.16","55.49","53.93","29.16M","2.43%"
"Oct 23, 2018","53.92","54.32","54.67","53.70","18.92M","-0.55%"
"Oct 22, 2018","54.22","54.63","54.69","54.09","12.25M","-0.64%"
"Oct 19, 2018","54.57","53.74","54.86","53.57","29.79M","1.56%"
"Oct 18, 2018","53.73","53.79","54.06","53.45","16.52M","0.15%"
"Oct 17, 2018","53.65","53.68","53.91","53.36","14.26M","-0.19%"
"Oct 16, 2018","53.75","53.14","54.05","52.98","17.94M","1.03%"
"Oct 15, 2018","53.20","52.94","53.53","52.88","18.35M","0.47%"
"Oct 12, 2018","52.95","52.94","53.11","52.51","21.87M","-0.11%"
"Oct 11, 2018","53.01","54.15","54.28","52.74","42.89M","-1.83%"
"Oct 10, 2018","54.00","54.21","54.88","53.98","30.58M","-0.55%"
"Oct 09, 2018","54.30","54.03","54.54","53.95","18.11M","0.41%"
"Oct 08, 2018","54.08","53.84","54.44","53.59","21.49M","0.84%"
"Oct 05, 2018","53.63","52.74","53.80","52.70","30.39M","1.53%"
"Oct 04, 2018","52.82","52.41","52.93","52.02","24.08M","0.53%"
"Oct 03, 2018","52.54","53.09","53.37","52.09","24.68M","-1.20%"
"Oct 02, 2018","53.18","52.57","53.32","52.57","15.83M","1.35%"
"Oct 01, 2018","52.47","52.49","52.59","52.27","12.58M","-0.34%"
"Sep 28, 2018","52.65","52.00","52.69","51.93","15.43M","1.46%"
"Sep 27, 2018","51.89","51.49","52.17","51.37","16.46M","1.03%"
"Sep 26, 2018","51.36","52.12","52.14","51.34","24.08M","-0.98%"
"Sep 25, 2018","51.87","52.44","52.47","51.78","20.02M","-1.37%"
"Sep 24, 2018","52.59","52.88","53.07","52.54","13.53M","-0.89%"
"Sep 21, 2018","53.06","52.75","53.25","52.51","20.34M","-0.47%"
"Sep 20, 2018","53.31","53.13","53.36","52.69","17.81M","0.21%"
"Sep 19, 2018","53.20","54.36","54.36","52.95","25.51M","-2.17%"
"Sep 18, 2018","54.38","54.40","54.56","54.12","9.77M","-0.18%"
"Sep 17, 2018","54.48","54.20","54.56","54.14","14.26M","0.33%"
"Sep 14, 2018","54.30","54.37","54.42","53.84","13.07M","-0.53%"
"Sep 13, 2018","54.59","54.16","54.61","53.91","8.77M","0.76%"
"Sep 12, 2018","54.18","54.22","54.52","54.06","9.81M","-0.09%"
"Sep 11, 2018","54.23","54.35","54.57","54.12","9.05M","-0.26%"
"Sep 10, 2018","54.37","54.21","54.59","54.17","9.93M","0.50%"
"Sep 07, 2018","54.10","54.24","54.50","53.98","16.18M","-1.22%"
"Sep 06, 2018","54.77","54.49","54.94","54.33","12.35M","0.57%"
"Sep 05, 2018","54.46","53.65","54.49","53.65","14.83M","1.40%"
"Sep 04, 2018","53.71","53.53","54.00","53.48","12.97M","0.45%"
"Aug 31, 2018","53.47","53.78","54.00","53.27","12.13M","-0.43%"
"Aug 30, 2018","53.70","53.77","53.99","53.51","13.48M","0.04%"
"Aug 29, 2018","53.68","53.42","53.68","53.34","11.91M","0.73%"
"Aug 28, 2018","53.29","53.27","53.47","53.13","10.07M","-0.21%"
"Aug 27, 2018","53.40","53.77","53.92","53.13","12.38M","-0.61%"
"Aug 24, 2018","53.73","53.44","53.78","53.23","7.85M","0.43%"
"Aug 23, 2018","53.50","53.52","53.88","53.40","11.17M","-0.07%"
"Aug 22, 2018","53.54","53.99","54.00","53.34","12.65M","-0.74%"
"Aug 21, 2018","53.94","54.25","54.28","53.77","11.85M","-0.72%"
"Aug 20, 2018","54.33","54.63","54.66","54.20","9.57M","-0.35%"
"Aug 17, 2018","54.52","54.21","54.76","54.11","14.12M","0.52%"
"Aug 16, 2018","54.24","53.54","54.27","53.43","13.27M","1.08%"
"Aug 15, 2018","53.66","53.34","53.98","53.23","19.27M","0.92%"
"Aug 14, 2018","53.17","53.08","53.38","53.02","9.94M","0.21%"
"Aug 13, 2018","53.06","53.08","53.16","52.81","17.27M","0.13%"
"Aug 10, 2018","52.99","53.29","53.66","52.97","13.30M","-0.43%"
"Aug 09, 2018","53.22","52.97","53.25","52.78","8.68M","0.45%"
"Aug 08, 2018","52.98","53.08","53.16","52.79","17.01M","-0.53%"
"Aug 07, 2018","53.26","53.24","53.34","52.84","13.11M","-0.15%"
"Aug 06, 2018","53.34","53.35","53.65","53.24","12.20M","0.08%"
"Aug 03, 2018","53.30","52.73","53.44","52.55","15.42M","1.12%"
"Aug 02, 2018","52.71","52.43","52.87","52.12","17.29M","0.50%"
"Aug 01, 2018","52.45","52.49","52.60","52.00","19.99M","-0.64%"
"Jul 31, 2018","52.79","52.55","52.93","52.36","15.22M","0.90%"
"Jul 30, 2018","52.32","52.57","52.57","52.15","9.48M","-0.61%"
"Jul 27, 2018","52.64","52.84","53.07","52.43","15.75M","-0.32%"
"Jul 26, 2018","52.81","52.50","52.96","52.41","19.07M","1.07%"
"Jul 25, 2018","52.25","52.09","52.51","51.93","13.47M","0.29%"
"Jul 24, 2018","52.10","51.78","52.26","51.18","15.70M","0.35%"
"Jul 23, 2018","51.92","52.30","52.40","51.74","14.76M","-0.71%"
"Jul 20, 2018","52.29","52.50","52.64","51.94","13.83M","-0.70%"
"Jul 19, 2018","52.66","52.23","52.97","52.23","11.12M","0.92%"
"Jul 18, 2018","52.18","52.39","52.48","51.96","10.36M","-0.51%"
"Jul 17, 2018","52.45","52.57","52.66","52.40","11.05M","-0.08%"
"Jul 16, 2018","52.49","52.50","52.63","52.23","10.49M","-0.10%"
"Jul 13, 2018","52.54","52.60","52.72","52.19","10.96M","0.02%"
"Jul 12, 2018","52.53","52.49","52.63","52.25","17.14M","0.08%"
"Jul 11, 2018","52.49","52.00","52.58","51.96","21.77M","0.90%"
"Jul 10, 2018","52.02","51.04","52.30","50.89","27.11M","0.95%"
"Jul 09, 2018","51.53","53.16","53.16","51.35","27.94M","-3.08%"
"Jul 06, 2018","53.17","52.87","53.29","52.78","12.40M","0.78%"
"Jul 05, 2018","52.76","52.51","52.80","52.29","11.03M","0.53%"
"Jul 03, 2018","52.48","52.35","52.79","52.11","10.61M","0.29%"
"Jul 02, 2018","52.33","51.99","52.36","51.74","15.70M","0.71%"
"Jun 29, 2018","51.96","51.79","52.17","51.50","14.38M","0.15%"
"Jun 28, 2018","51.88","51.95","52.37","51.80","15.04M","-0.04%"
"Jun 27, 2018","51.90","51.59","52.00","51.45","21.76M","0.48%"
"Jun 26, 2018","51.65","51.45","51.95","51.34","19.91M","0.12%"
"Jun 25, 2018","51.59","50.76","51.70","50.76","21.47M","1.66%"
"Jun 22, 2018","50.75","50.43","50.88","50.33","12.98M","0.69%"
"Jun 21, 2018","50.40","50.28","50.66","50.12","12.70M","0.34%"
"Jun 20, 2018","50.23","50.27","50.35","50.01","12.32M","0.08%"
"Jun 19, 2018","50.19","49.79","50.37","49.70","16.65M","0.99%"
"Jun 18, 2018","49.70","49.51","49.86","49.41","17.23M","0.32%"
"Jun 15, 2018","49.54","49.13","49.56","48.74","21.71M","-0.18%"
"Jun 14, 2018","49.63","49.10","49.74","49.04","16.14M","1.24%"
"Jun 13, 2018","49.02","49.21","49.50","48.87","16.73M","-0.26%"
"Jun 12, 2018","49.15","48.55","49.21","48.52","16.66M","1.15%"
"Jun 11, 2018","48.59","48.80","48.98","48.45","17.34M","-0.21%"
"Jun 08, 2018","48.69","48.89","48.91","48.53","11.24M","-0.04%"
"Jun 07, 2018","48.71","48.45","49.19","48.34","21.53M","0.70%"
"Jun 06, 2018","48.37","49.54","49.60","48.37","26.13M","-2.38%"
"Jun 05, 2018","49.55","49.90","49.97","49.36","14.91M","-0.52%"
"Jun 04, 2018","49.81","50.31","50.52","49.77","14.36M","-0.80%"
"Jun 01, 2018","50.21","50.86","50.88","49.97","17.18M","-1.53%"
"May 31, 2018","50.99","50.85","51.29","50.54","15.11M","0.16%"
"May 30, 2018","50.91","50.36","51.00","50.23","13.89M","0.81%"
"May 29, 2018","50.50","50.41","50.84","50.14","17.28M","0.00%"
"May 25, 2018","50.50","50.35","50.63","50.24","13.87M","0.44%"
"May 24, 2018","50.28","49.94","50.31","49.77","12.90M","0.82%"
"May 23, 2018","49.87","49.59","49.98","49.47","13.58M","0.91%"
"May 22, 2018","49.42","49.22","49.70","49.22","11.03M","0.37%"
"May 21, 2018","49.24","49.05","49.38","48.83","10.74M","0.51%"
"May 18, 2018","48.99","49.12","49.28","48.61","11.81M","0.02%"
"May 17, 2018","48.98","49.39","49.53","48.88","11.28M","-0.81%"
"May 16, 2018","49.38","49.79","49.86","49.19","13.54M","-0.78%"
"May 15, 2018","49.77","49.89","50.12","49.53","11.07M","-0.84%"
"May 14, 2018","50.19","50.46","50.55","49.97","8.51M","-0.38%"
"May 11, 2018","50.38","50.36","50.52","50.18","6.48M","0.14%"
"May 10, 2018","50.31","50.03","50.32","49.76","13.96M","1.41%"
"May 09, 2018","49.61","49.97","50.06","49.42","22.15M","-0.70%"
"May 08, 2018","49.96","51.03","51.12","49.87","23.15M","-2.50%"
"May 07, 2018","51.24","51.48","51.59","51.17","8.52M","-0.52%"
"May 04, 2018","51.51","51.37","51.74","51.37","11.74M","0.45%"
"May 03, 2018","51.28","51.25","51.52","50.70","16.48M","-0.14%"
"May 02, 2018","51.35","51.41","51.59","51.15","12.98M","-0.10%"
"May 01, 2018","51.40","51.56","51.65","51.31","10.97M","-0.31%"
"Apr 30, 2018","51.56","51.79","51.96","51.51","12.75M","-0.29%"
"Apr 27, 2018","51.71","51.13","51.90","51.03","17.16M","1.02%"
"Apr 26, 2018","51.19","50.73","51.26","50.50","11.77M","1.01%"
"Apr 25, 2018","50.68","50.49","50.86","50.30","13.41M","0.02%"
"Apr 24, 2018","50.67","50.37","50.98","50.28","16.90M","0.68%"
"Apr 23, 2018","50.33","50.37","50.62","50.14","11.94M","0.06%"
"Apr 20, 2018","50.30","50.70","50.82","50.14","14.08M","-0.91%"
"Apr 19, 2018","50.76","50.61","50.88","50.35","15.17M","-0.06%"
"Apr 18, 2018","50.79","51.04","51.49","50.78","14.12M","-0.37%"
"Apr 17, 2018","50.98","50.59","51.16","50.38","13.19M","1.01%"
"Apr 16, 2018","50.47","49.90","50.49","49.87","15.40M","1.37%"
"Apr 13, 2018","49.79","49.49","50.01","49.49","10.44M","0.79%"
"Apr 12, 2018","49.40","50.07","50.20","49.30","12.08M","-1.32%"
"Apr 11, 2018","50.06","50.11","50.29","49.89","8.02M","-0.14%"
"Apr 10, 2018","50.13","50.53","50.59","50.02","14.11M","-0.77%"
"Apr 09, 2018","50.52","50.46","50.87","50.29","11.76M","0.20%"
"Apr 06, 2018","50.42","50.89","51.00","50.31","14.31M","-0.79%"
"Apr 05, 2018","50.82","50.41","50.97","49.85","14.29M","0.79%"
"Apr 04, 2018","50.42","50.30","50.55","49.89","16.36M","0.22%"
"Apr 03, 2018","50.31","50.05","50.55","49.92","13.80M","0.34%"
"Apr 02, 2018","50.14","50.62","50.86","49.78","17.79M","-0.77%"
"Mar 29, 2018","50.53","50.41","50.77","50.32","15.47M","0.54%"
"Mar 28, 2018","50.26","50.34","50.54","49.93","23.17M","-0.04%"
"Mar 27, 2018","50.28","49.64","50.80","49.48","21.46M","1.43%"
"Mar 26, 2018","49.57","49.22","49.64","49.12","13.76M","1.04%"
"Mar 23, 2018","49.06","49.76","50.21","48.96","17.33M","-1.41%"
"Mar 22, 2018","49.76","49.59","50.56","49.45","25.33M","0.44%"
"Mar 21, 2018","49.54","49.75","50.22","49.37","19.24M","-0.34%"
"Mar 20, 2018","49.71","49.95","50.16","49.59","14.97M","-0.46%"
"Mar 19, 2018","49.94","50.22","50.39","49.65","21.69M","-0.62%"
"Mar 16, 2018","50.25","49.81","50.38","49.78","19.76M","0.10%"
"Mar 15, 2018","50.20","50.20","50.66","49.90","21.07M","-0.06%"
"Mar 14, 2018","50.23","49.87","50.40","49.84","19.13M","1.03%"
"Mar 13, 2018","49.72","49.79","50.02","49.34","18.87M","0.22%"
"Mar 12, 2018","49.61","49.42","49.67","49.35","16.23M","0.43%"
"Mar 09, 2018","49.40","49.16","49.41","49.02","13.10M","0.28%"
"Mar 08, 2018","49.26","49.01","49.37","48.93","12.26M","0.74%"
"Mar 07, 2018","48.90","49.12","49.33","48.71","16.68M","-0.75%"
"Mar 06, 2018","49.27","49.88","49.99","49.16","20.71M","-1.34%"
"Mar 05, 2018","49.94","48.82","50.05","48.72","15.50M","2.04%"
"Mar 02, 2018","48.94","49.04","49.53","48.53","16.86M","-0.26%"
"Mar 01, 2018","49.07","49.16","49.86","48.84","21.59M","0.02%"
"Feb 28, 2018","49.06","49.58","49.71","49.06","11.95M","-0.69%"
"Feb 27, 2018","49.40","50.24","50.54","49.38","18.20M","-1.59%"
"Feb 26, 2018","50.20","50.55","50.64","50.10","13.60M","-0.30%"
"Feb 23, 2018","50.35","49.21","50.41","49.15","20.64M","2.61%"
"Feb 22, 2018","49.07","48.98","49.44","48.80","20.13M","0.51%"
"Feb 21, 2018","48.82","49.50","49.83","48.81","22.46M","-1.31%"
"Feb 20, 2018","49.47","49.95","50.13","49.23","16.77M","-1.30%"
"Feb 16, 2018","50.12","49.71","50.24","49.52","20.07M","0.89%"
"Feb 15, 2018","49.68","48.72","49.70","48.65","16.50M","2.22%"
"Feb 14, 2018","48.60","48.73","49.05","48.46","20.34M","-1.12%"
"Feb 13, 2018","49.15","48.91","49.34","48.40","25.07M","0.45%"
"Feb 12, 2018","48.93","48.66","49.20","48.22","26.50M","0.76%"
"Feb 09, 2018","48.56","47.69","48.92","47.55","36.42M","2.10%"
"Feb 08, 2018","47.56","47.96","48.61","47.51","26.04M","-1.12%"
"Feb 07, 2018","48.10","48.30","48.87","48.08","27.88M","-0.48%"
"Feb 06, 2018","48.33","48.48","48.74","47.37","41.67M","-1.49%"
"Feb 05, 2018","49.06","49.80","50.33","48.97","33.47M","-1.64%"
"Feb 02, 2018","49.88","49.99","50.36","49.81","21.81M","-0.72%"
"Feb 01, 2018","50.24","50.98","51.18","50.09","28.52M","-1.57%"
"Jan 31, 2018","51.04","50.54","51.09","50.26","27.45M","1.11%"
"Jan 30, 2018","50.48","50.35","50.69","50.33","13.09M","0.18%"
"Jan 29, 2018","50.39","50.80","50.89","50.33","18.06M","-1.27%"
"Jan 26, 2018","51.04","51.15","51.30","50.53","23.95M","0.06%"
"Jan 25, 2018","51.01","50.25","51.05","50.22","26.28M","1.55%"
"Jan 24, 2018","50.23","50.46","50.50","50.15","19.53M","-0.61%"
"Jan 23, 2018","50.54","50.25","50.90","50.10","26.67M","0.96%"
"Jan 22, 2018","50.06","50.23","50.55","49.98","20.54M","0.14%"
"Jan 19, 2018","49.99","50.34","50.45","49.93","18.63M","-0.30%"
"Jan 18, 2018","50.14","50.46","50.47","49.88","21.33M","-0.63%"
"Jan 17, 2018","50.46","50.23","50.60","50.16","23.45M","0.62%"
"Jan 16, 2018","50.15","50.46","50.60","49.86","27.29M","-0.22%"
"Jan 12, 2018","50.26","50.40","50.67","50.11","18.64M","-0.57%"
"Jan 11, 2018","50.55","50.69","50.92","50.38","16.55M","-0.37%"
"Jan 10, 2018","50.74","51.00","51.08","50.63","15.56M","-1.09%"
"Jan 09, 2018","51.30","51.80","51.82","51.22","15.44M","-0.98%"
"Jan 08, 2018","51.81","51.42","51.85","51.31","14.30M","0.94%"
"Jan 05, 2018","51.33","51.53","51.61","51.07","23.42M","-0.04%"
"Jan 04, 2018","51.35","51.62","51.96","51.25","14.97M","-0.83%"
"Jan 03, 2018","51.78","52.00","52.38","51.60","20.81M","-0.79%"
"Jan 02, 2018","52.19","52.67","52.74","52.03","12.27M","-0.93%"
"Dec 29, 2017","52.68","52.81","52.91","52.57","7.03M","0.06%"
"Dec 28, 2017","52.65","52.46","52.67","52.37","4.91M","0.55%"
"Dec 27, 2017","52.36","52.33","52.46","52.22","10.62M","0.42%"
"Dec 26, 2017","52.14","52.51","52.67","52.13","8.24M","-0.59%"
"Dec 22, 2017","52.45","52.43","52.65","52.40","11.47M","0.15%"
"Dec 21, 2017","52.37","52.63","52.64","52.16","19.93M","-1.19%"
"Dec 20, 2017","53.00","53.38","53.57","52.97","15.76M","-0.79%"
"Dec 19, 2017","53.42","54.41","54.48","53.39","14.89M","-1.82%"
"Dec 18, 2017","54.41","55.07","55.23","54.33","19.40M","-1.11%"
"Dec 15, 2017","55.02","55.00","55.22","54.84","13.64M","-0.56%"
"Dec 14, 2017","55.33","55.35","55.58","54.90","13.14M","-0.13%"
"Dec 13, 2017","55.40","55.40","55.71","55.24","17.39M","0.27%"
"Dec 12, 2017","55.25","56.00","56.07","55.22","21.55M","-1.71%"
"Dec 11, 2017","56.21","55.82","56.24","55.66","15.44M","0.61%"
"Dec 08, 2017","55.87","55.62","55.88","55.40","9.98M","0.32%"
"Dec 07, 2017","55.69","55.49","55.70","55.25","11.48M","0.18%"
"Dec 06, 2017","55.59","55.47","55.70","55.29","9.44M","0.38%"
"Dec 05, 2017","55.38","56.18","56.18","55.11","19.88M","-1.27%"
"Dec 04, 2017","56.09","56.44","56.66","55.99","13.06M","-0.57%"
"Dec 01, 2017","56.41","56.79","56.90","56.10","24.08M","-0.34%"
"Nov 30, 2017","56.60","56.48","56.72","56.37","15.89M","0.34%"
"Nov 29, 2017","56.41","56.19","56.65","55.99","15.57M","0.05%"
"Nov 28, 2017","56.38","56.26","56.49","56.14","9.19M","0.46%"
"Nov 27, 2017","56.12","55.95","56.22","55.81","7.20M","0.43%"
"Nov 24, 2017","55.88","55.82","56.10","55.79","5.00M","0.16%"
"Nov 22, 2017","55.79","55.75","55.90","55.58","5.58M","0.00%"
"Nov 21, 2017","55.79","55.80","55.95","55.64","7.76M","0.27%"
"Nov 20, 2017","55.64","55.84","55.91","55.55","9.29M","-0.30%"
"Nov 17, 2017","55.81","56.08","56.22","55.76","16.65M","-0.69%"
"Nov 16, 2017","56.20","56.24","56.37","56.03","11.44M","-0.32%"
"Nov 15, 2017","56.38","57.09","57.23","56.32","12.07M","-0.86%"
"Nov 14, 2017","56.87","56.01","56.91","55.99","12.37M","1.25%"
"Nov 13, 2017","56.17","55.57","56.22","55.57","9.82M","1.19%"
"Nov 10, 2017","55.51","55.47","55.63","55.32","11.04M","-0.47%"
"Nov 09, 2017","55.77","55.54","55.87","55.41","10.76M","0.13%"
"Nov 08, 2017","55.70","55.63","55.84","55.31","9.58M","0.07%"
"Nov 07, 2017","55.66","55.09","55.74","54.89","11.32M","1.20%"
"Nov 06, 2017","55.00","55.28","55.31","54.97","12.00M","-0.38%"
"Nov 03, 2017","55.21","54.94","55.48","54.82","11.63M","0.36%"
"Nov 02, 2017","55.01","54.81","55.24","54.67","14.73M","0.36%"
"Nov 01, 2017","54.81","55.21","55.21","54.71","10.88M","-0.56%"
"Oct 31, 2017","55.12","55.02","55.23","54.88","9.53M","0.11%"
"Oct 30, 2017","55.06","55.03","55.17","54.88","10.06M","0.02%"
"Oct 27, 2017","55.05","54.65","55.18","54.55","10.37M","0.62%"
"Oct 26, 2017","54.71","54.96","55.24","54.69","17.33M","0.02%"
"Oct 25, 2017","54.70","54.71","54.81","54.05","18.33M","-0.44%"
"Oct 24, 2017","54.94","54.80","55.00","54.66","11.34M","0.09%"
"Oct 23, 2017","54.89","54.85","55.00","54.66","10.61M","0.05%"
"Oct 20, 2017","54.86","54.60","54.97","54.58","11.23M","0.07%"
"Oct 19, 2017","54.82","54.35","54.82","54.29","10.29M","1.05%"
"Oct 18, 2017","54.25","54.12","54.35","54.04","8.69M","-0.18%"
"Oct 17, 2017","54.35","54.00","54.46","53.84","9.60M","0.59%"
"Oct 16, 2017","54.03","54.13","54.25","53.59","11.25M","-0.22%"
"Oct 13, 2017","54.15","54.68","54.77","53.99","12.71M","-0.70%"
"Oct 12, 2017","54.53","54.31","54.67","54.22","13.67M","0.52%"
"Oct 11, 2017","54.25","53.96","54.52","53.95","15.47M","0.43%"
"Oct 10, 2017","54.02","53.63","54.03","53.46","8.33M","0.97%"
"Oct 09, 2017","53.50","53.53","53.63","53.43","7.34M","0.13%"
"Oct 06, 2017","53.43","53.22","53.45","53.02","10.42M","-0.07%"
