"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2019","61.90","61.70","61.95","61.11","15.06M","-0.86%"
"May 06, 2019","62.44","61.91","62.64","61.85","20.34M","0.10%"
"May 03, 2019","62.38","62.39","62.87","62.25","19.62M","0.92%"
"May 02, 2019","61.81","62.51","62.89","61.78","28.03M","-1.75%"
"May 01, 2019","62.91","64.21","64.40","62.86","22.16M","-1.99%"
"Apr 30, 2019","64.19","64.86","64.90","64.11","14.33M","-0.08%"
"Apr 29, 2019","64.24","64.32","64.58","64.11","12.97M","-0.09%"
"Apr 26, 2019","64.30","64.67","64.69","63.73","16.84M","-1.29%"
"Apr 25, 2019","65.14","65.34","65.68","65.00","12.06M","-0.32%"
"Apr 24, 2019","65.35","66.57","66.61","65.32","11.02M","-1.74%"
"Apr 23, 2019","66.51","66.67","66.81","66.08","10.21M","-0.17%"
"Apr 22, 2019","66.62","65.84","66.66","65.66","14.16M","2.12%"
"Apr 18, 2019","65.24","65.73","65.82","65.07","9.76M","-0.47%"
"Apr 17, 2019","65.55","66.03","66.18","65.46","10.93M","-0.14%"
"Apr 16, 2019","65.64","65.44","65.73","65.20","8.13M","0.66%"
"Apr 15, 2019","65.21","65.52","65.68","65.10","8.30M","-0.59%"
"Apr 12, 2019","65.60","66.37","66.41","65.43","15.43M","0.28%"
"Apr 11, 2019","65.42","65.32","65.87","64.91","10.91M","0.08%"
"Apr 10, 2019","65.37","65.28","65.68","65.20","9.38M","0.37%"
"Apr 09, 2019","65.13","65.74","65.74","64.93","14.54M","-1.23%"
"Apr 08, 2019","65.94","65.74","66.27","65.67","10.60M","0.44%"
"Apr 05, 2019","65.65","64.69","65.72","64.66","17.27M","1.77%"
"Apr 04, 2019","64.51","64.02","64.56","63.70","10.50M","0.83%"
"Apr 03, 2019","63.98","64.78","64.91","63.75","11.99M","-0.96%"
"Apr 02, 2019","64.60","65.21","65.26","64.44","11.15M","-0.68%"
"Apr 01, 2019","65.04","64.63","65.18","64.54","12.41M","1.31%"
"Mar 29, 2019","64.20","64.92","65.07","63.99","10.04M","-0.16%"
"Mar 28, 2019","64.30","63.78","64.37","63.66","9.15M","0.39%"
"Mar 27, 2019","64.05","64.46","64.75","63.56","9.58M","-0.71%"
"Mar 26, 2019","64.51","64.34","64.95","64.16","11.52M","1.43%"
"Mar 25, 2019","63.60","63.30","63.70","62.99","12.35M","0.05%"
"Mar 22, 2019","63.57","64.74","64.85","63.33","19.97M","-2.71%"
"Mar 21, 2019","65.34","64.69","65.44","64.55","17.88M","0.71%"
"Mar 20, 2019","64.88","64.26","65.46","64.06","13.66M","0.87%"
"Mar 19, 2019","64.32","64.81","65.14","64.05","12.53M","-0.26%"
"Mar 18, 2019","64.49","63.69","64.60","63.66","10.07M","1.38%"
"Mar 15, 2019","63.61","63.58","63.80","63.36","12.43M","-0.81%"
"Mar 14, 2019","64.13","64.12","64.45","64.05","12.32M","0.11%"
"Mar 13, 2019","64.06","63.82","64.09","63.56","13.21M","1.01%"
"Mar 12, 2019","63.42","63.12","63.74","63.10","11.01M","0.63%"
"Mar 11, 2019","63.02","62.50","63.16","62.44","13.21M","1.58%"
"Mar 08, 2019","62.04","62.21","62.34","61.47","15.62M","-1.88%"
"Mar 07, 2019","63.23","63.65","63.69","62.98","23.45M","-0.60%"
"Mar 06, 2019","63.61","63.90","64.03","63.29","22.69M","-1.26%"
"Mar 05, 2019","64.42","64.72","64.75","63.97","15.81M","-0.34%"
"Mar 04, 2019","64.64","64.75","64.91","63.67","19.78M","0.19%"
"Mar 01, 2019","64.52","63.69","64.53","63.69","20.33M","1.83%"
"Feb 28, 2019","63.36","64.01","64.09","62.96","11.25M","-1.00%"
"Feb 27, 2019","64.00","64.06","64.66","63.69","10.29M","0.39%"
"Feb 26, 2019","63.75","63.90","64.34","63.73","10.55M","-0.33%"
"Feb 25, 2019","63.96","63.65","64.17","63.59","15.90M","0.17%"
"Feb 22, 2019","63.85","64.14","64.34","63.53","9.95M","0.28%"
"Feb 21, 2019","63.67","64.46","64.63","63.43","11.87M","-1.55%"
"Feb 20, 2019","64.67","64.30","64.99","64.29","9.94M","0.43%"
"Feb 19, 2019","64.39","63.88","64.64","63.79","8.72M","0.30%"
"Feb 15, 2019","64.20","63.84","64.25","63.69","10.18M","1.61%"
"Feb 14, 2019","63.18","62.73","63.66","62.62","10.21M","0.35%"
"Feb 13, 2019","62.96","62.43","63.45","62.36","13.06M","1.25%"
"Feb 12, 2019","62.18","62.23","62.53","61.46","10.68M","1.27%"
"Feb 11, 2019","61.40","60.82","61.50","60.65","12.50M","0.47%"
"Feb 08, 2019","61.11","61.23","61.37","60.07","10.63M","-0.46%"
"Feb 07, 2019","61.39","62.39","62.61","60.82","14.60M","-2.21%"
"Feb 06, 2019","62.78","62.95","63.12","62.72","6.80M","-0.74%"
"Feb 05, 2019","63.25","63.10","63.36","62.90","7.85M","0.16%"
"Feb 04, 2019","63.15","62.58","63.17","62.11","10.11M","0.22%"
"Feb 01, 2019","63.01","62.60","63.37","62.39","14.77M","1.74%"
"Jan 31, 2019","61.93","61.63","62.21","61.46","17.84M","0.65%"
"Jan 30, 2019","61.53","61.05","61.72","60.72","12.12M","1.40%"
"Jan 29, 2019","60.68","60.84","61.08","60.63","11.88M","0.31%"
"Jan 28, 2019","60.49","60.30","60.52","59.83","12.02M","-1.00%"
"Jan 25, 2019","61.10","60.85","61.48","60.75","10.23M","1.26%"
"Jan 24, 2019","60.34","59.89","60.88","59.65","13.05M","0.53%"
"Jan 23, 2019","60.02","60.85","60.93","59.52","23.37M","-1.02%"
"Jan 22, 2019","60.64","61.31","61.44","60.47","19.86M","-2.18%"
"Jan 18, 2019","61.99","61.47","62.03","61.11","14.53M","2.04%"
"Jan 17, 2019","60.75","59.74","61.02","59.61","10.17M","0.91%"
"Jan 16, 2019","60.20","60.21","60.69","60.00","12.54M","-0.13%"
"Jan 15, 2019","60.28","60.39","60.85","59.98","9.82M","0.37%"
"Jan 14, 2019","60.06","59.64","60.31","59.55","13.19M","-0.25%"
"Jan 11, 2019","60.21","60.26","60.60","59.68","14.11M","-0.59%"
"Jan 10, 2019","60.57","59.94","60.65","59.60","19.17M","0.30%"
"Jan 09, 2019","60.39","60.25","60.60","59.63","18.76M","1.58%"
"Jan 08, 2019","59.45","59.82","59.96","59.13","18.69M","0.76%"
"Jan 07, 2019","59.00","58.57","59.42","57.79","18.06M","1.50%"
"Jan 04, 2019","58.13","57.19","58.31","56.86","21.35M","3.40%"
"Jan 03, 2019","56.22","56.95","57.15","55.58","18.02M","-0.99%"
"Jan 02, 2019","56.78","54.80","57.16","54.52","24.89M","1.98%"
"Dec 31, 2018","55.68","55.89","56.09","55.03","18.71M","0.52%"
"Dec 28, 2018","55.39","56.07","56.33","55.05","19.44M","-0.77%"
"Dec 27, 2018","55.82","54.41","55.89","53.67","24.38M","0.52%"
"Dec 26, 2018","55.53","52.78","55.54","51.81","29.10M","6.22%"
"Dec 24, 2018","52.28","53.84","54.10","52.23","15.61M","-4.04%"
"Dec 21, 2018","54.48","55.02","55.94","54.02","37.39M","-1.89%"
"Dec 20, 2018","55.53","56.41","57.28","55.19","38.50M","-2.77%"
"Dec 19, 2018","57.11","58.09","59.19","56.64","45.55M","-1.18%"
"Dec 18, 2018","57.79","59.08","59.29","57.47","26.62M","-2.37%"
"Dec 17, 2018","59.19","60.13","60.64","58.76","20.73M","-1.82%"
"Dec 14, 2018","60.29","61.32","61.57","60.00","22.89M","-2.27%"
"Dec 13, 2018","61.69","61.35","62.08","61.08","15.30M","0.31%"
"Dec 12, 2018","61.50","62.26","62.68","61.46","19.27M","0.39%"
"Dec 11, 2018","61.26","62.18","62.30","60.62","17.24M","0.03%"
"Dec 10, 2018","61.24","61.77","62.07","59.83","23.38M","-1.56%"
"Dec 07, 2018","62.21","63.75","64.70","62.10","27.45M","-0.56%"
"Dec 06, 2018","62.56","62.34","62.66","61.24","35.36M","-1.84%"
"Dec 04, 2018","63.73","65.65","65.86","63.62","18.30M","-2.88%"
"Dec 03, 2018","65.62","65.66","66.02","64.85","21.99M","2.23%"
"Nov 30, 2018","64.19","63.74","64.37","63.42","18.13M","-0.19%"
"Nov 29, 2018","64.31","63.94","64.82","63.85","14.41M","0.66%"
"Nov 28, 2018","63.89","62.75","63.94","62.36","21.15M","1.72%"
"Nov 27, 2018","62.81","62.67","63.27","62.45","22.26M","-0.29%"
"Nov 26, 2018","62.99","62.51","63.40","62.50","16.68M","1.51%"
"Nov 23, 2018","62.05","62.47","62.69","61.60","14.42M","-3.14%"
"Nov 21, 2018","64.06","63.57","64.74","63.42","17.33M","1.57%"
"Nov 20, 2018","63.07","64.36","64.51","62.59","26.32M","-3.28%"
"Nov 19, 2018","65.21","64.83","65.47","64.63","15.58M","-0.03%"
"Nov 16, 2018","65.23","64.86","65.45","64.54","19.76M","1.19%"
"Nov 15, 2018","64.46","63.12","64.54","62.56","20.71M","1.46%"
"Nov 14, 2018","63.53","64.63","64.87","62.95","22.54M","-0.17%"
"Nov 13, 2018","63.64","64.95","65.30","63.30","32.73M","-2.29%"
"Nov 12, 2018","65.13","66.97","67.25","65.00","18.04M","-2.07%"
"Nov 09, 2018","66.51","65.74","66.94","65.38","22.92M","-0.18%"
"Nov 08, 2018","66.63","67.79","68.33","66.38","15.15M","-2.16%"
"Nov 07, 2018","68.10","67.87","68.32","67.09","16.66M","1.63%"
"Nov 06, 2018","67.01","66.86","67.15","66.21","13.07M","0.46%"
"Nov 05, 2018","66.70","66.39","66.96","66.24","13.23M","1.68%"
"Nov 02, 2018","65.60","66.49","66.98","64.94","21.21M","-0.24%"
"Nov 01, 2018","65.76","65.35","66.07","64.68","21.48M","0.84%"
"Oct 31, 2018","65.21","65.44","66.31","65.12","17.29M","0.62%"
"Oct 30, 2018","64.81","63.31","64.97","63.02","26.40M","2.30%"
"Oct 29, 2018","63.35","65.03","65.11","62.50","24.46M","-1.86%"
"Oct 26, 2018","64.55","64.50","65.35","63.48","25.58M","-0.74%"
"Oct 25, 2018","65.03","65.03","65.70","64.60","25.33M","1.21%"
"Oct 24, 2018","64.25","67.21","67.23","64.23","28.10M","-3.95%"
"Oct 23, 2018","66.89","67.68","67.70","65.94","26.48M","-2.62%"
"Oct 22, 2018","68.69","69.40","69.55","68.27","12.29M","-1.09%"
"Oct 19, 2018","69.45","69.72","70.47","69.40","13.57M","-0.88%"
"Oct 18, 2018","70.07","69.77","70.72","69.63","16.59M","-0.50%"
"Oct 17, 2018","70.42","70.73","70.95","69.82","15.80M","-0.63%"
"Oct 16, 2018","70.87","70.48","71.00","70.19","14.57M","0.83%"
"Oct 15, 2018","70.29","70.87","71.16","70.27","11.59M","-0.83%"
"Oct 12, 2018","70.88","71.38","71.60","69.80","23.58M","0.27%"
"Oct 11, 2018","70.69","72.45","72.50","70.15","35.59M","-3.38%"
"Oct 10, 2018","73.16","75.66","75.78","72.82","26.41M","-3.14%"
"Oct 09, 2018","75.53","75.12","76.08","74.80","16.82M","0.90%"
"Oct 08, 2018","74.86","74.37","74.98","74.07","11.58M","-0.08%"
"Oct 05, 2018","74.92","74.85","75.16","74.46","11.98M","-0.01%"
"Oct 04, 2018","74.93","75.00","75.45","74.49","15.19M","-0.41%"
"Oct 03, 2018","75.24","74.96","75.46","74.74","13.24M","0.80%"
"Oct 02, 2018","74.64","74.74","74.89","74.12","9.47M","0.11%"
"Oct 01, 2018","74.56","73.81","74.87","73.81","12.71M","1.39%"
"Sep 28, 2018","73.54","73.39","74.32","73.36","14.83M","-0.27%"
"Sep 27, 2018","73.74","74.04","74.13","73.55","10.67M","0.00%"
"Sep 26, 2018","73.74","74.01","74.39","73.61","12.73M","-0.97%"
"Sep 25, 2018","74.46","74.45","74.78","74.36","13.03M","0.64%"
"Sep 24, 2018","73.99","73.56","74.31","73.50","12.78M","1.47%"
"Sep 21, 2018","72.92","72.83","73.16","72.34","13.71M","-0.03%"
"Sep 20, 2018","72.94","73.23","73.51","72.85","12.51M","0.03%"
"Sep 19, 2018","72.92","72.72","73.22","72.65","10.91M","0.30%"
"Sep 18, 2018","72.70","72.73","73.19","72.68","10.22M","0.66%"
"Sep 17, 2018","72.22","72.29","72.71","72.05","14.73M","0.17%"
"Sep 14, 2018","72.10","71.73","72.38","71.71","9.49M","0.53%"
"Sep 13, 2018","71.72","71.58","71.86","71.10","11.04M","0.03%"
"Sep 12, 2018","71.70","71.91","72.40","71.68","12.69M","0.52%"
"Sep 11, 2018","71.33","70.59","71.73","70.39","14.28M","0.95%"
"Sep 10, 2018","70.66","71.05","71.34","70.63","8.91M","-0.04%"
"Sep 07, 2018","70.69","70.43","70.81","69.70","10.13M","-0.01%"
"Sep 06, 2018","70.70","71.75","72.00","70.51","14.41M","-1.85%"
"Sep 05, 2018","72.03","71.79","72.06","71.06","9.60M","-0.12%"
"Sep 04, 2018","72.12","72.61","72.67","71.83","15.09M","-0.22%"
"Aug 31, 2018","72.28","72.62","72.64","71.98","8.91M","-0.77%"
"Aug 30, 2018","72.84","73.02","73.16","72.46","9.25M","-0.29%"
"Aug 29, 2018","73.05","72.83","73.35","72.61","7.76M","0.62%"
"Aug 28, 2018","72.60","73.05","73.35","72.55","8.39M","-0.43%"
"Aug 27, 2018","72.91","72.62","73.00","72.51","6.98M","0.73%"
"Aug 24, 2018","72.38","72.30","72.80","72.23","7.75M","0.74%"
"Aug 23, 2018","71.85","71.85","71.98","71.58","6.47M","-0.47%"
"Aug 22, 2018","72.19","71.78","72.42","71.73","9.35M","1.19%"
"Aug 21, 2018","71.34","71.57","71.91","71.26","9.51M","0.51%"
"Aug 20, 2018","70.98","70.52","71.22","70.49","8.35M","0.68%"
"Aug 17, 2018","70.50","70.51","70.69","70.24","11.53M","0.24%"
"Aug 16, 2018","70.33","70.16","70.72","70.12","25.01M","0.73%"
"Aug 15, 2018","69.82","71.66","71.77","69.62","26.40M","-3.50%"
"Aug 14, 2018","72.35","72.72","72.83","72.05","10.44M","0.25%"
"Aug 13, 2018","72.17","72.97","73.22","72.13","9.82M","-1.27%"
"Aug 10, 2018","73.10","72.49","73.10","72.35","16.98M","0.61%"
"Aug 09, 2018","72.66","73.39","73.53","72.54","15.23M","-0.93%"
"Aug 08, 2018","73.34","73.36","73.61","72.89","9.40M","-0.72%"
"Aug 07, 2018","73.87","74.07","74.28","73.64","11.80M","0.74%"
"Aug 06, 2018","73.33","73.27","73.68","72.83","8.20M","0.37%"
"Aug 03, 2018","73.06","73.30","73.43","72.69","7.66M","-0.50%"
"Aug 02, 2018","73.43","73.30","73.57","72.82","9.69M","-0.56%"
"Aug 01, 2018","73.84","74.23","74.26","73.44","11.17M","-1.39%"
"Jul 31, 2018","74.88","75.15","75.36","74.71","11.29M","-0.19%"
"Jul 30, 2018","75.02","75.00","75.31","74.74","11.39M","0.83%"
"Jul 27, 2018","74.40","73.89","74.79","73.79","12.64M","-0.44%"
"Jul 26, 2018","74.73","74.07","74.86","73.93","12.19M","1.10%"
"Jul 25, 2018","73.92","73.40","74.10","73.05","11.04M","0.83%"
"Jul 24, 2018","73.31","72.72","73.73","72.62","10.17M","1.27%"
"Jul 23, 2018","72.39","72.92","72.97","72.26","7.62M","-0.45%"
"Jul 20, 2018","72.72","72.97","73.13","72.48","10.86M","-0.34%"
"Jul 19, 2018","72.97","72.75","73.28","72.68","16.23M","0.03%"
"Jul 18, 2018","72.95","72.55","73.06","71.83","15.35M","0.07%"
"Jul 17, 2018","72.90","72.95","73.31","72.49","9.75M","-0.40%"
"Jul 16, 2018","73.19","73.32","73.68","72.56","11.39M","-1.16%"
"Jul 13, 2018","74.05","73.72","74.49","73.53","11.42M","0.53%"
"Jul 12, 2018","73.66","73.72","74.13","73.13","12.57M","0.18%"
"Jul 11, 2018","73.53","74.42","74.88","73.05","19.36M","-2.12%"
"Jul 10, 2018","75.12","75.03","75.73","74.94","11.00M","0.74%"
"Jul 09, 2018","74.57","73.92","74.68","73.88","11.06M","1.50%"
"Jul 06, 2018","73.47","72.80","73.71","72.46","9.31M","0.60%"
"Jul 05, 2018","73.03","73.55","73.78","72.81","9.97M","-0.10%"
"Jul 03, 2018","73.10","73.40","74.24","72.93","9.31M","0.62%"
"Jul 02, 2018","72.65","73.22","73.24","72.25","15.30M","-1.46%"
"Jun 29, 2018","73.73","73.48","74.51","73.48","13.17M","0.61%"
"Jun 28, 2018","73.28","73.48","73.75","72.72","14.29M","-0.14%"
"Jun 27, 2018","73.38","73.01","74.29","72.98","20.58M","1.35%"
"Jun 26, 2018","72.40","71.69","72.69","71.43","13.53M","1.26%"
"Jun 25, 2018","71.50","72.75","72.86","71.02","18.38M","-2.01%"
"Jun 22, 2018","72.97","73.31","73.76","72.96","28.31M","2.00%"
"Jun 21, 2018","71.54","72.38","72.41","71.20","15.01M","-1.85%"
"Jun 20, 2018","72.89","73.01","73.16","72.31","11.66M","0.44%"
"Jun 19, 2018","72.57","71.86","72.84","71.66","12.61M","-0.22%"
"Jun 18, 2018","72.73","71.83","73.22","71.83","13.18M","0.99%"
"Jun 15, 2018","72.02","73.17","73.32","71.86","16.09M","-2.79%"
"Jun 14, 2018","74.09","74.41","74.63","73.91","10.29M","-0.15%"
"Jun 13, 2018","74.20","74.25","74.64","73.89","12.50M","-0.38%"
"Jun 12, 2018","74.48","75.06","75.23","74.28","15.71M","-0.77%"
"Jun 11, 2018","75.06","74.65","75.39","74.49","10.72M","0.52%"
"Jun 08, 2018","74.67","74.90","75.10","74.20","11.24M","-0.19%"
"Jun 07, 2018","74.81","74.08","75.24","74.06","15.18M","1.51%"
"Jun 06, 2018","73.70","73.62","73.89","73.05","13.48M","0.48%"
"Jun 05, 2018","73.35","73.16","73.91","73.00","13.71M","-0.23%"
"Jun 04, 2018","73.52","74.41","74.96","73.32","13.69M","-0.86%"
"Jun 01, 2018","74.16","74.06","74.65","73.76","14.10M","0.47%"
"May 31, 2018","73.81","73.83","74.69","73.66","13.26M","-0.77%"
"May 30, 2018","74.38","72.81","74.71","72.78","23.02M","3.03%"
"May 29, 2018","72.19","71.85","72.63","71.52","19.33M","-0.30%"
"May 25, 2018","72.41","73.04","73.13","71.70","32.45M","-2.61%"
"May 24, 2018","74.35","74.72","74.83","74.01","19.15M","-1.64%"
"May 23, 2018","75.59","75.16","75.65","74.54","16.61M","-0.01%"
"May 22, 2018","75.60","76.61","77.11","75.39","16.58M","-1.33%"
"May 21, 2018","76.62","76.27","76.62","75.88","11.51M","1.03%"
"May 18, 2018","75.84","76.30","76.38","75.78","14.09M","-0.77%"
"May 17, 2018","76.43","75.54","76.54","75.50","16.27M","1.50%"
"May 16, 2018","75.30","74.93","75.35","74.55","12.00M","0.35%"
"May 15, 2018","75.04","74.85","75.15","74.46","10.48M","0.03%"
"May 14, 2018","75.02","74.73","75.36","74.73","10.23M","0.70%"
"May 11, 2018","74.50","74.56","75.01","74.34","12.01M","0.15%"
"May 10, 2018","74.39","74.13","74.57","73.79","13.89M","0.74%"
"May 09, 2018","73.84","73.25","74.66","73.24","24.90M","2.03%"
"May 08, 2018","72.37","71.83","72.40","70.53","28.77M","0.79%"
"May 07, 2018","71.80","72.27","73.38","71.66","17.97M","0.13%"
"May 04, 2018","71.71","71.16","71.96","70.87","13.59M","0.49%"
"May 03, 2018","71.36","71.19","71.47","70.39","15.33M","-0.22%"
"May 02, 2018","71.52","71.02","72.09","70.92","13.43M","0.41%"
"May 01, 2018","71.23","71.31","71.36","70.33","13.80M","-0.61%"
"Apr 30, 2018","71.67","71.56","72.47","71.54","12.96M","-0.01%"
"Apr 27, 2018","71.68","71.71","72.04","71.39","10.54M","-1.05%"
"Apr 26, 2018","72.44","71.67","72.50","71.44","12.22M","1.46%"
"Apr 25, 2018","71.40","70.62","71.50","70.17","13.16M","0.79%"
"Apr 24, 2018","70.84","71.80","72.30","70.45","22.79M","-1.08%"
"Apr 23, 2018","71.61","70.95","71.62","70.56","14.84M","0.62%"
"Apr 20, 2018","71.17","71.37","71.42","70.72","13.69M","-0.48%"
"Apr 19, 2018","71.51","71.48","72.05","71.08","18.15M","0.13%"
"Apr 18, 2018","71.42","70.93","72.06","70.91","17.31M","1.56%"
"Apr 17, 2018","70.32","70.23","70.64","69.83","16.11M","0.39%"
"Apr 16, 2018","70.05","69.49","70.36","69.12","14.02M","1.02%"
"Apr 13, 2018","69.34","68.95","69.62","68.85","13.33M","1.11%"
"Apr 12, 2018","68.58","68.82","69.12","68.34","14.31M","-0.01%"
"Apr 11, 2018","68.59","67.77","68.74","67.69","21.19M","1.05%"
"Apr 10, 2018","67.88","66.74","68.41","66.72","22.62M","3.32%"
"Apr 09, 2018","65.70","65.70","66.54","65.44","10.82M","0.47%"
"Apr 06, 2018","65.39","66.18","66.50","64.53","18.88M","-1.82%"
"Apr 05, 2018","66.60","65.59","67.02","65.59","13.53M","1.80%"
"Apr 04, 2018","65.42","64.51","65.57","64.06","12.49M","-0.14%"
"Apr 03, 2018","65.51","64.38","65.57","63.77","14.11M","2.14%"
"Apr 02, 2018","64.14","65.20","65.32","63.04","18.99M","-2.00%"
"Mar 29, 2018","65.45","64.38","65.71","64.37","14.00M","2.11%"
"Mar 28, 2018","64.10","65.41","65.64","64.00","18.23M","-1.94%"
"Mar 27, 2018","65.37","66.28","66.55","65.00","13.92M","-0.95%"
"Mar 26, 2018","66.00","65.58","66.09","64.82","15.95M","1.80%"
"Mar 23, 2018","64.83","65.56","66.32","64.69","19.21M","-0.61%"
"Mar 22, 2018","65.23","65.85","66.20","65.10","18.48M","-2.04%"
"Mar 21, 2018","66.59","65.28","67.02","65.07","16.44M","2.62%"
"Mar 20, 2018","64.89","64.70","65.33","64.61","11.26M","0.84%"
"Mar 19, 2018","64.35","65.15","65.24","63.98","14.52M","-1.55%"
"Mar 16, 2018","65.36","64.81","65.65","64.69","14.34M","0.18%"
"Mar 15, 2018","65.24","65.82","66.10","64.74","12.41M","-0.52%"
"Mar 14, 2018","65.58","66.22","66.40","65.44","11.35M","-0.59%"
"Mar 13, 2018","65.97","66.65","66.95","65.70","10.73M","-0.71%"
"Mar 12, 2018","66.44","66.50","66.93","66.11","9.49M","-0.03%"
"Mar 09, 2018","66.46","65.72","66.52","65.67","11.39M","1.90%"
"Mar 08, 2018","65.22","65.38","65.58","64.75","8.01M","-0.03%"
"Mar 07, 2018","65.24","65.03","65.71","64.63","12.36M","-0.75%"
"Mar 06, 2018","65.73","66.10","66.35","65.40","15.68M","0.05%"
"Mar 05, 2018","65.70","64.70","65.90","64.59","12.83M","1.06%"
"Mar 02, 2018","65.01","64.26","65.24","63.74","14.58M","0.48%"
"Mar 01, 2018","64.70","64.73","65.72","64.24","22.97M","-0.15%"
"Feb 28, 2018","64.80","66.68","66.92","64.77","17.62M","-2.31%"
"Feb 27, 2018","66.33","67.34","67.87","66.32","13.47M","-1.29%"
"Feb 26, 2018","67.20","67.14","67.34","66.81","12.16M","0.60%"
"Feb 23, 2018","66.80","65.70","66.85","65.59","15.68M","2.17%"
"Feb 22, 2018","65.38","65.14","66.35","64.97","15.33M","1.08%"
"Feb 21, 2018","64.68","65.59","66.20","64.68","12.55M","-1.67%"
"Feb 20, 2018","65.78","66.28","66.76","65.48","17.81M","-0.54%"
"Feb 16, 2018","66.14","66.03","66.76","65.74","13.79M","-0.26%"
"Feb 15, 2018","66.31","66.61","66.66","65.24","16.47M","-0.24%"
"Feb 14, 2018","66.47","64.88","66.67","64.72","19.76M","1.45%"
"Feb 13, 2018","65.52","65.45","65.80","65.06","12.28M","-0.41%"
"Feb 12, 2018","65.79","65.57","66.52","65.26","24.96M","1.64%"
"Feb 09, 2018","64.73","65.55","65.62","62.58","35.17M","-0.08%"
"Feb 08, 2018","64.78","66.87","67.14","64.75","27.77M","-3.02%"
"Feb 07, 2018","66.80","68.15","69.00","66.79","24.60M","-1.68%"
"Feb 06, 2018","67.94","66.25","68.42","65.93","32.82M","0.80%"
"Feb 05, 2018","67.40","69.41","70.30","66.30","34.77M","-4.21%"
"Feb 02, 2018","70.36","72.07","72.25","69.97","31.01M","-4.17%"
"Feb 01, 2018","73.42","72.77","73.47","72.37","18.01M","1.02%"
"Jan 31, 2018","72.68","72.82","72.95","72.17","15.77M","0.07%"
"Jan 30, 2018","72.63","73.50","73.71","72.56","22.75M","-2.01%"
"Jan 29, 2018","74.12","74.96","75.22","74.01","12.65M","-1.51%"
"Jan 26, 2018","75.26","75.02","75.39","74.86","7.79M","0.55%"
"Jan 25, 2018","74.85","75.82","75.82","74.72","11.72M","-0.78%"
"Jan 24, 2018","75.44","75.73","76.11","75.18","12.92M","-0.28%"
"Jan 23, 2018","75.65","75.91","75.99","75.27","10.18M","-0.15%"
"Jan 22, 2018","75.76","74.26","75.79","74.24","17.02M","2.16%"
"Jan 19, 2018","74.16","74.09","74.19","73.68","12.96M","-0.13%"
"Jan 18, 2018","74.26","74.59","74.77","74.12","11.51M","-0.81%"
"Jan 17, 2018","74.87","74.43","75.19","73.95","14.01M","0.88%"
"Jan 16, 2018","74.22","75.35","75.40","74.08","16.89M","-1.26%"
"Jan 12, 2018","75.17","74.47","75.37","74.47","19.82M","0.97%"
"Jan 11, 2018","74.45","73.21","74.72","72.95","18.09M","2.04%"
"Jan 10, 2018","72.96","73.26","73.31","72.90","10.82M","-0.12%"
"Jan 09, 2018","73.05","73.38","73.39","72.93","9.23M","-0.25%"
"Jan 08, 2018","73.23","72.76","73.27","72.56","9.78M","0.60%"
"Jan 05, 2018","72.79","72.72","72.85","72.19","14.20M","-0.04%"
"Jan 04, 2018","72.82","72.34","72.87","72.07","14.31M","0.59%"
"Jan 03, 2018","72.39","71.46","72.57","71.38","19.30M","1.50%"
"Jan 02, 2018","71.32","70.51","71.39","70.29","14.89M","1.65%"
"Dec 29, 2017","70.16","70.55","70.59","70.05","7.36M","-0.30%"
"Dec 28, 2017","70.37","70.25","70.37","70.13","7.97M","0.16%"
"Dec 27, 2017","70.26","70.50","70.53","70.12","10.86M","-0.33%"
"Dec 26, 2017","70.49","70.13","70.61","69.99","8.63M","0.87%"
"Dec 22, 2017","69.88","69.81","70.16","69.52","10.66M","0.22%"
"Dec 21, 2017","69.73","68.32","69.94","68.25","16.80M","2.11%"
"Dec 20, 2017","68.29","67.56","68.40","67.36","12.25M","1.41%"
"Dec 19, 2017","67.34","67.55","67.72","67.18","6.76M","0.15%"
"Dec 18, 2017","67.24","66.89","67.57","66.87","9.66M","0.78%"
"Dec 15, 2017","66.72","67.26","67.26","66.63","10.15M","-0.76%"
"Dec 14, 2017","67.23","67.22","67.71","67.20","11.78M","-0.36%"
"Dec 13, 2017","67.47","67.57","67.72","67.27","9.22M","-0.15%"
"Dec 12, 2017","67.57","68.02","68.09","67.48","11.76M","-0.27%"
"Dec 11, 2017","67.75","67.39","68.10","67.36","11.32M","0.71%"
"Dec 08, 2017","67.27","67.00","67.30","64.75","10.70M","0.92%"
"Dec 07, 2017","66.66","66.39","66.77","66.34","8.64M","0.30%"
"Dec 06, 2017","66.46","67.14","67.26","66.37","12.06M","-1.31%"
"Dec 05, 2017","67.34","67.63","67.87","67.26","10.69M","-0.43%"
"Dec 04, 2017","67.63","67.72","68.70","67.41","13.58M","-0.04%"
"Dec 01, 2017","67.66","67.57","68.12","66.94","21.19M","0.85%"
"Nov 30, 2017","67.09","66.26","67.22","66.26","22.30M","1.50%"
"Nov 29, 2017","66.10","65.71","66.22","65.58","13.60M","0.55%"
"Nov 28, 2017","65.74","65.31","65.84","65.23","12.11M","0.77%"
"Nov 27, 2017","65.24","65.63","65.70","65.10","10.60M","-1.02%"
"Nov 24, 2017","65.91","65.99","66.12","65.90","4.99M","0.29%"
"Nov 22, 2017","65.72","65.85","65.98","65.69","9.31M","0.40%"
