"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2019","92.67","91.86","92.88","91.80","6.99M","0.90%"
"Jun 18, 2019","91.84","91.52","92.16","91.35","7.98M","0.85%"
"Jun 17, 2019","91.07","90.75","91.13","90.62","4.86M","0.45%"
"Jun 14, 2019","90.66","90.91","91.18","90.59","5.06M","-0.23%"
"Jun 13, 2019","90.87","91.14","91.14","90.51","9.03M","-0.12%"
"Jun 12, 2019","90.98","90.56","91.01","90.47","5.80M","0.49%"
"Jun 11, 2019","90.54","91.14","91.37","90.32","8.32M","-0.17%"
"Jun 10, 2019","90.69","90.70","90.98","90.36","8.55M","0.30%"
"Jun 07, 2019","90.42","89.78","90.64","89.75","9.30M","1.04%"
"Jun 06, 2019","89.49","89.17","89.85","88.96","18.84M","0.52%"
"Jun 05, 2019","89.03","89.01","89.24","88.40","24.29M","0.75%"
"Jun 04, 2019","88.37","87.65","88.51","87.54","15.84M","1.67%"
"Jun 03, 2019","86.92","86.80","87.67","86.75","19.37M","0.23%"
"May 31, 2019","86.72","86.78","87.12","86.21","10.71M","-0.71%"
"May 30, 2019","87.34","87.03","87.48","86.94","12.46M","0.55%"
"May 29, 2019","86.86","87.28","87.29","86.26","16.30M","-0.97%"
"May 28, 2019","87.71","89.06","89.60","87.70","20.80M","-1.43%"
"May 24, 2019","88.98","89.16","89.52","88.76","9.99M","0.15%"
"May 23, 2019","88.85","88.71","88.85","88.11","13.55M","-0.35%"
"May 22, 2019","89.16","88.39","89.36","88.32","9.02M","0.58%"
"May 21, 2019","88.65","88.33","89.03","88.27","11.69M","0.93%"
"May 20, 2019","87.83","87.49","88.11","87.18","10.76M","-0.05%"
"May 17, 2019","87.87","87.33","88.56","87.33","13.35M","-0.22%"
"May 16, 2019","88.06","87.56","88.81","87.50","15.12M","0.79%"
"May 15, 2019","87.37","86.66","87.67","86.27","10.59M","0.30%"
"May 14, 2019","87.11","87.07","87.72","86.90","13.15M","0.50%"
"May 13, 2019","86.68","86.83","88.29","86.34","17.44M","-1.88%"
"May 10, 2019","88.34","88.02","88.56","86.45","17.77M","0.03%"
"May 09, 2019","88.31","87.71","88.59","87.29","15.69M","-0.20%"
"May 08, 2019","88.49","88.27","88.90","87.77","13.78M","0.20%"
"May 07, 2019","88.31","89.34","89.78","87.79","18.01M","-1.91%"
"May 06, 2019","90.03","88.28","90.26","88.13","25.17M","0.50%"
"May 03, 2019","89.58","89.15","89.61","89.00","13.62M","0.76%"
"May 02, 2019","88.90","88.43","88.99","87.93","18.93M","0.43%"
"May 01, 2019","88.52","88.80","89.15","88.03","25.60M","-0.18%"
"Apr 30, 2019","88.68","88.53","88.85","87.91","11.75M","0.45%"
"Apr 29, 2019","88.28","88.46","88.62","87.90","13.26M","-0.17%"
"Apr 26, 2019","88.43","87.68","88.46","87.49","11.32M","0.99%"
"Apr 25, 2019","87.56","86.48","87.82","86.11","16.17M","1.03%"
"Apr 24, 2019","86.67","86.80","86.97","86.28","14.61M","-0.12%"
"Apr 23, 2019","86.77","85.38","87.22","85.24","30.50M","1.59%"
"Apr 22, 2019","85.41","85.23","85.91","84.96","18.72M","0.06%"
"Apr 18, 2019","85.36","85.48","85.89","84.10","35.30M","0.15%"
"Apr 17, 2019","85.23","88.05","88.07","84.78","34.38M","-2.87%"
"Apr 16, 2019","87.75","90.33","90.44","87.60","14.86M","-2.05%"
"Apr 15, 2019","89.59","89.34","89.65","89.16","7.92M","0.40%"
"Apr 12, 2019","89.23","90.40","90.43","89.08","11.66M","-0.91%"
"Apr 11, 2019","90.05","91.38","91.43","89.66","8.53M","-1.24%"
"Apr 10, 2019","91.18","91.26","91.43","91.02","5.43M","0.03%"
"Apr 09, 2019","91.15","91.07","91.34","90.82","7.21M","-0.26%"
"Apr 08, 2019","91.39","91.34","91.47","90.74","5.96M","-0.02%"
"Apr 05, 2019","91.41","91.00","91.56","90.94","6.26M","0.69%"
"Apr 04, 2019","90.78","91.05","91.16","90.25","9.21M","-0.21%"
"Apr 03, 2019","90.97","91.49","91.54","90.69","7.40M","-0.13%"
"Apr 02, 2019","91.09","91.32","91.45","90.92","7.00M","-0.23%"
"Apr 01, 2019","91.30","91.71","91.85","91.09","9.08M","0.15%"
"Mar 29, 2019","91.16","90.61","91.24","90.41","10.12M","1.21%"
"Mar 28, 2019","90.07","90.11","90.32","89.61","6.73M","0.24%"
"Mar 27, 2019","89.85","90.49","90.70","89.22","10.82M","-0.83%"
"Mar 26, 2019","90.60","90.51","91.18","89.97","8.11M","0.69%"
"Mar 25, 2019","89.98","90.19","90.27","89.34","9.89M","-0.06%"
"Mar 22, 2019","90.03","91.31","91.64","90.01","12.16M","-1.82%"
"Mar 21, 2019","91.70","90.58","91.84","90.45","7.40M","0.38%"
"Mar 20, 2019","91.35","91.87","91.98","90.99","11.12M","-0.68%"
"Mar 19, 2019","91.98","91.57","92.24","91.25","11.31M","0.79%"
"Mar 18, 2019","91.26","91.48","91.57","90.93","7.18M","-0.15%"
"Mar 15, 2019","91.40","91.14","91.54","90.82","10.22M","0.09%"
"Mar 14, 2019","91.32","91.44","91.55","90.99","9.28M","-0.15%"
"Mar 13, 2019","91.46","90.76","91.71","90.69","10.10M","1.07%"
"Mar 12, 2019","90.49","90.06","90.70","89.93","8.98M","0.72%"
"Mar 11, 2019","89.84","89.06","89.91","88.80","9.69M","1.15%"
"Mar 08, 2019","88.82","88.53","88.87","88.06","11.53M","-0.21%"
"Mar 07, 2019","89.01","89.59","89.78","88.70","14.43M","-0.79%"
"Mar 06, 2019","89.72","91.06","91.18","89.47","11.66M","-1.46%"
"Mar 05, 2019","91.05","91.14","91.37","90.58","13.59M","-0.05%"
"Mar 04, 2019","91.10","92.68","92.85","90.47","15.21M","-1.35%"
"Mar 01, 2019","92.35","91.62","92.48","91.54","10.80M","1.42%"
"Feb 28, 2019","91.06","91.16","91.65","90.96","9.46M","-0.30%"
"Feb 27, 2019","91.33","91.44","91.76","91.02","9.83M","-0.46%"
"Feb 26, 2019","91.75","91.87","92.12","91.64","7.29M","-0.36%"
"Feb 25, 2019","92.08","92.42","92.64","92.01","7.65M","0.14%"
"Feb 22, 2019","91.95","91.30","92.03","91.19","6.49M","0.91%"
"Feb 21, 2019","91.12","91.59","91.65","90.71","8.37M","-0.87%"
"Feb 20, 2019","91.92","91.80","92.04","91.46","6.96M","-0.12%"
"Feb 19, 2019","92.03","92.00","92.39","91.99","6.28M","-0.24%"
"Feb 15, 2019","92.25","91.56","92.30","90.88","8.23M","1.51%"
"Feb 14, 2019","90.88","90.44","91.29","90.31","6.94M","0.23%"
"Feb 13, 2019","90.67","90.65","90.94","90.26","6.44M","0.22%"
"Feb 12, 2019","90.47","89.64","90.52","89.48","9.09M","1.37%"
"Feb 11, 2019","89.25","89.56","89.62","89.00","5.02M","-0.12%"
"Feb 08, 2019","89.36","88.84","89.37","88.71","7.28M","0.19%"
"Feb 07, 2019","89.19","89.60","89.75","88.71","9.51M","-1.10%"
"Feb 06, 2019","90.18","89.62","90.22","89.51","6.14M","0.45%"
"Feb 05, 2019","89.78","90.05","90.56","89.76","8.92M","-0.13%"
"Feb 04, 2019","89.90","90.17","90.17","89.14","9.31M","-0.29%"
"Feb 01, 2019","90.16","90.19","90.37","89.55","9.39M","0.09%"
"Jan 31, 2019","90.08","88.87","90.29","88.78","13.41M","1.25%"
"Jan 30, 2019","88.97","88.10","89.22","87.88","11.71M","1.37%"
"Jan 29, 2019","87.77","87.34","87.83","87.09","11.10M","0.49%"
"Jan 28, 2019","87.34","87.74","87.83","86.92","7.11M","-1.14%"
"Jan 25, 2019","88.35","88.67","88.67","88.09","7.24M","0.12%"
"Jan 24, 2019","88.24","88.89","88.97","87.82","11.31M","-0.83%"
"Jan 23, 2019","88.98","89.05","89.47","88.02","7.72M","0.11%"
"Jan 22, 2019","88.88","88.87","89.04","88.27","12.24M","-0.69%"
"Jan 18, 2019","89.50","89.10","89.55","88.43","13.37M","1.20%"
"Jan 17, 2019","88.44","87.43","88.81","87.36","8.73M","0.88%"
"Jan 16, 2019","87.67","87.95","88.32","87.61","8.29M","-0.18%"
"Jan 15, 2019","87.83","86.40","87.85","86.38","10.54M","1.80%"
"Jan 14, 2019","86.28","86.72","86.76","86.27","5.45M","-1.10%"
"Jan 11, 2019","87.24","86.55","87.27","86.39","7.19M","0.33%"
"Jan 10, 2019","86.95","86.40","87.01","85.96","10.40M","0.18%"
"Jan 09, 2019","86.79","86.78","87.29","86.53","11.26M","0.45%"
"Jan 08, 2019","86.40","86.42","86.69","85.44","13.37M","0.78%"
"Jan 07, 2019","85.73","85.43","86.54","85.18","12.39M","0.39%"
"Jan 04, 2019","85.40","83.90","85.87","83.86","16.26M","2.98%"
"Jan 03, 2019","82.93","84.77","84.95","82.71","17.67M","-2.03%"
"Jan 02, 2019","84.65","84.63","85.28","83.73","14.18M","-1.51%"
"Dec 31, 2018","85.95","85.18","86.03","85.12","10.16M","1.48%"
"Dec 28, 2018","84.70","85.15","85.88","84.35","15.77M","0.12%"
"Dec 27, 2018","84.60","82.69","84.65","81.57","14.05M","1.10%"
"Dec 26, 2018","83.68","80.48","83.76","80.09","20.58M","4.37%"
"Dec 24, 2018","80.18","81.60","81.91","80.13","14.24M","-2.40%"
"Dec 21, 2018","82.15","83.31","84.72","81.98","28.91M","-1.69%"
"Dec 20, 2018","83.56","84.36","84.71","82.96","25.32M","-1.40%"
"Dec 19, 2018","84.75","86.04","87.07","83.98","23.08M","-1.30%"
"Dec 18, 2018","85.87","87.37","87.53","85.05","24.71M","-0.88%"
"Dec 17, 2018","86.63","87.47","88.21","86.03","22.09M","-1.98%"
"Dec 14, 2018","88.38","90.57","90.65","88.12","19.42M","-3.37%"
"Dec 13, 2018","91.46","91.62","92.13","90.85","11.57M","0.09%"
"Dec 12, 2018","91.38","91.60","92.57","91.32","12.58M","0.86%"
"Dec 11, 2018","90.60","91.08","91.68","89.95","13.63M","0.31%"
"Dec 10, 2018","90.32","90.02","90.66","88.08","15.37M","0.39%"
"Dec 07, 2018","89.97","92.07","92.20","89.53","14.93M","-2.56%"
"Dec 06, 2018","92.33","91.52","92.33","89.55","18.49M","-0.38%"
"Dec 04, 2018","92.68","94.77","95.30","92.51","15.01M","-2.23%"
"Dec 03, 2018","94.79","95.19","95.19","94.25","12.16M","-0.48%"
"Nov 30, 2018","95.25","93.30","95.25","93.19","15.88M","2.04%"
"Nov 29, 2018","93.35","92.83","93.89","92.70","8.80M","0.33%"
"Nov 28, 2018","93.04","91.13","93.07","91.11","11.87M","2.40%"
"Nov 27, 2018","90.86","89.63","90.86","89.30","9.26M","1.05%"
"Nov 26, 2018","89.92","89.78","90.16","89.40","7.14M","0.97%"
"Nov 23, 2018","89.06","88.45","89.60","88.40","3.94M","0.15%"
"Nov 21, 2018","88.93","89.73","89.74","88.91","9.35M","-0.57%"
"Nov 20, 2018","89.44","89.72","90.38","89.23","11.60M","-0.93%"
"Nov 19, 2018","90.28","91.53","91.59","89.89","8.82M","-1.27%"
"Nov 16, 2018","91.44","90.37","91.88","90.32","11.32M","1.01%"
"Nov 15, 2018","90.53","89.10","90.64","88.26","15.56M","0.88%"
"Nov 14, 2018","89.74","91.02","91.03","89.31","11.66M","-0.80%"
"Nov 13, 2018","90.46","91.41","91.77","90.19","14.23M","-0.70%"
"Nov 12, 2018","91.10","92.21","92.35","90.89","8.42M","-1.35%"
"Nov 09, 2018","92.35","92.51","92.66","91.90","8.49M","-0.29%"
"Nov 08, 2018","92.62","92.40","92.95","92.27","7.35M","0.05%"
"Nov 07, 2018","92.57","90.76","92.65","90.70","13.31M","2.95%"
"Nov 06, 2018","89.92","89.35","90.02","89.22","7.98M","0.50%"
"Nov 05, 2018","89.47","88.80","89.87","88.80","7.78M","0.89%"
"Nov 02, 2018","88.68","90.10","90.25","88.10","12.95M","-0.63%"
"Nov 01, 2018","89.24","88.42","89.39","88.39","9.67M","1.26%"
"Oct 31, 2018","88.13","88.71","89.07","88.06","13.46M","0.14%"
"Oct 30, 2018","88.01","87.08","88.15","86.64","15.43M","1.08%"
"Oct 29, 2018","87.07","87.86","88.50","85.85","14.02M","0.25%"
"Oct 26, 2018","86.85","87.03","87.65","85.79","25.51M","-1.14%"
"Oct 25, 2018","87.85","86.72","88.45","85.71","15.73M","1.29%"
"Oct 24, 2018","86.73","89.65","90.16","86.62","17.43M","-3.30%"
"Oct 23, 2018","89.69","89.02","90.12","88.31","15.42M","-0.53%"
"Oct 22, 2018","90.17","90.91","91.08","89.76","8.29M","-0.82%"
"Oct 19, 2018","90.92","91.91","92.23","90.80","11.32M","-0.90%"
"Oct 18, 2018","91.75","92.76","92.77","91.02","14.46M","-1.14%"
"Oct 17, 2018","92.81","92.26","93.03","91.79","14.23M","0.53%"
"Oct 16, 2018","92.32","90.55","92.48","90.54","13.51M","2.74%"
"Oct 15, 2018","89.86","90.33","90.73","89.79","13.91M","-0.69%"
"Oct 12, 2018","90.48","90.18","90.82","89.44","20.80M","1.54%"
"Oct 11, 2018","89.11","91.34","91.54","88.46","46.58M","-2.70%"
"Oct 10, 2018","91.58","93.79","93.90","91.52","22.55M","-2.37%"
"Oct 09, 2018","93.80","93.39","94.13","93.10","7.46M","0.17%"
"Oct 08, 2018","93.64","93.56","93.91","92.86","11.92M","-0.04%"
"Oct 05, 2018","93.68","93.87","94.36","93.09","12.29M","-0.12%"
"Oct 04, 2018","93.79","94.64","94.68","93.31","10.98M","-0.97%"
"Oct 03, 2018","94.71","95.21","95.38","94.56","6.37M","-0.19%"
"Oct 02, 2018","94.89","95.00","95.08","94.71","5.57M","-0.12%"
"Oct 01, 2018","95.00","94.89","95.44","94.72","7.31M","0.50%"
"Sep 28, 2018","94.53","94.06","94.59","94.02","6.00M","0.30%"
"Sep 27, 2018","94.25","93.90","94.51","93.79","7.17M","0.51%"
"Sep 26, 2018","93.77","93.74","94.51","93.57","10.88M","0.22%"
"Sep 25, 2018","93.56","93.98","94.12","93.46","5.22M","-0.31%"
"Sep 24, 2018","93.85","93.60","94.04","93.47","5.39M","0.20%"
"Sep 21, 2018","93.66","93.78","93.87","93.46","8.58M","-0.26%"
"Sep 20, 2018","93.90","93.26","93.96","93.21","5.08M","0.98%"
"Sep 19, 2018","92.99","93.06","93.26","92.90","4.19M","-0.14%"
"Sep 18, 2018","93.12","92.59","93.36","92.45","5.42M","0.57%"
"Sep 17, 2018","92.59","92.93","92.94","92.47","5.54M","-0.37%"
"Sep 14, 2018","92.93","93.31","93.31","92.76","5.93M","-0.32%"
"Sep 13, 2018","93.23","92.49","93.23","92.40","10.60M","1.24%"
"Sep 12, 2018","92.09","91.69","92.26","91.51","11.06M","0.50%"
"Sep 11, 2018","91.63","91.55","91.81","91.25","5.68M","-0.09%"
"Sep 10, 2018","91.71","92.18","92.35","91.62","4.23M","-0.26%"
"Sep 07, 2018","91.95","91.59","92.04","91.45","5.59M","0.15%"
"Sep 06, 2018","91.81","91.80","92.00","91.26","5.94M","0.00%"
"Sep 05, 2018","91.81","91.38","91.81","91.20","10.22M","0.40%"
"Sep 04, 2018","91.44","92.10","92.16","91.23","6.88M","-0.80%"
"Aug 31, 2018","92.18","91.98","92.26","91.80","5.81M","-0.02%"
"Aug 30, 2018","92.20","92.20","92.51","92.00","5.27M","-0.08%"
"Aug 29, 2018","92.27","91.69","92.36","91.59","5.34M","0.65%"
"Aug 28, 2018","91.67","91.76","91.79","91.47","4.95M","0.05%"
"Aug 27, 2018","91.62","91.62","91.69","91.24","4.67M","0.35%"
"Aug 24, 2018","91.30","91.07","91.30","90.89","4.03M","0.48%"
"Aug 23, 2018","90.86","90.84","91.08","90.64","6.06M","-0.03%"
"Aug 22, 2018","90.89","90.59","91.09","90.48","3.95M","0.10%"
"Aug 21, 2018","90.80","91.03","91.07","90.61","6.40M","0.00%"
"Aug 20, 2018","90.80","90.71","90.97","90.66","8.14M","0.33%"
"Aug 17, 2018","90.50","90.15","90.78","89.94","5.46M","0.31%"
"Aug 16, 2018","90.22","89.61","90.34","89.50","6.92M","0.97%"
"Aug 15, 2018","89.35","89.22","89.46","88.78","6.84M","-0.17%"
"Aug 14, 2018","89.50","89.21","89.66","89.12","5.50M","0.47%"
"Aug 13, 2018","89.08","89.15","89.50","88.85","6.56M","0.03%"
"Aug 10, 2018","89.05","89.11","89.58","88.74","5.39M","-0.44%"
"Aug 09, 2018","89.44","89.55","89.80","89.34","5.68M","-0.11%"
"Aug 08, 2018","89.54","89.41","89.67","89.21","5.02M","0.16%"
"Aug 07, 2018","89.40","89.40","89.70","89.28","5.17M","0.01%"
"Aug 06, 2018","89.39","89.18","89.59","88.87","4.75M","0.18%"
"Aug 03, 2018","89.23","88.77","89.29","88.65","5.88M","0.60%"
"Aug 02, 2018","88.70","88.00","88.89","87.96","5.67M","0.37%"
"Aug 01, 2018","88.37","88.31","88.70","88.31","5.73M","0.01%"
"Jul 31, 2018","88.36","87.76","88.47","87.63","6.72M","1.05%"
"Jul 30, 2018","87.44","87.32","87.61","87.18","5.53M","0.06%"
"Jul 27, 2018","87.39","88.07","88.07","87.07","5.74M","-0.73%"
"Jul 26, 2018","88.03","88.13","88.34","87.84","5.76M","-0.28%"
"Jul 25, 2018","88.28","87.11","88.30","87.02","9.30M","1.28%"
"Jul 24, 2018","87.16","86.83","87.31","86.78","6.47M","0.90%"
"Jul 23, 2018","86.38","86.15","86.49","86.05","3.82M","0.21%"
"Jul 20, 2018","86.20","86.13","86.33","85.95","4.82M","-0.20%"
"Jul 19, 2018","86.37","86.65","86.83","85.99","5.20M","-0.55%"
"Jul 18, 2018","86.85","86.81","86.87","86.55","7.58M","0.07%"
"Jul 17, 2018","86.79","86.28","86.91","86.24","5.85M","0.56%"
"Jul 16, 2018","86.31","86.90","86.90","86.18","5.39M","-0.60%"
"Jul 13, 2018","86.83","86.49","87.02","86.44","6.05M","0.17%"
"Jul 12, 2018","86.68","86.15","86.73","86.10","4.46M","1.12%"
"Jul 11, 2018","85.72","85.94","86.03","85.66","6.43M","-0.80%"
"Jul 10, 2018","86.41","86.25","86.44","86.02","6.12M","0.38%"
"Jul 09, 2018","86.08","85.79","86.24","85.76","7.87M","0.74%"
"Jul 06, 2018","85.45","84.65","85.60","84.55","9.82M","1.44%"
"Jul 05, 2018","84.24","83.76","84.33","83.57","7.46M","1.03%"
"Jul 03, 2018","83.38","83.48","83.76","83.16","3.02M","0.24%"
"Jul 02, 2018","83.18","82.46","83.23","82.19","9.36M","0.31%"
"Jun 29, 2018","82.92","83.01","83.66","82.86","6.48M","0.21%"
"Jun 28, 2018","82.75","82.33","82.96","81.76","9.03M","0.13%"
"Jun 27, 2018","82.64","83.35","83.77","82.58","7.42M","-0.85%"
"Jun 26, 2018","83.35","83.68","83.74","83.24","5.56M","-0.31%"
"Jun 25, 2018","83.61","84.06","84.39","82.97","9.93M","-0.91%"
"Jun 22, 2018","84.38","84.31","84.70","84.09","9.89M","0.45%"
"Jun 21, 2018","84.00","84.41","84.42","83.80","7.42M","-0.58%"
"Jun 20, 2018","84.49","84.42","84.68","84.24","5.90M","0.21%"
"Jun 19, 2018","84.31","83.52","84.34","83.39","6.43M","0.26%"
"Jun 18, 2018","84.09","84.39","84.39","83.75","7.34M","-0.97%"
"Jun 15, 2018","84.91","84.64","84.95","84.25","9.35M","-0.18%"
"Jun 14, 2018","85.06","84.79","85.11","84.55","9.38M","0.52%"
"Jun 13, 2018","84.62","84.75","85.17","84.51","10.38M","0.02%"
"Jun 12, 2018","84.60","84.74","84.74","84.22","6.83M","-0.06%"
"Jun 11, 2018","84.65","84.50","85.06","84.30","7.07M","0.19%"
"Jun 08, 2018","84.49","83.97","84.55","83.83","6.25M","0.58%"
"Jun 07, 2018","84.00","84.14","84.22","83.59","7.41M","0.13%"
"Jun 06, 2018","83.89","83.25","83.98","82.91","7.22M","1.12%"
"Jun 05, 2018","82.96","83.16","83.33","82.56","5.44M","-0.20%"
"Jun 04, 2018","83.13","82.92","83.25","82.65","7.23M","0.37%"
"Jun 01, 2018","82.82","82.21","82.85","82.12","8.04M","1.15%"
"May 31, 2018","81.88","82.62","82.69","81.85","11.54M","-1.09%"
"May 30, 2018","82.78","82.12","82.97","82.03","13.17M","1.50%"
"May 29, 2018","81.56","81.87","82.02","81.04","18.24M","-1.02%"
"May 25, 2018","82.40","82.55","82.92","82.26","6.85M","-0.15%"
"May 24, 2018","82.52","82.80","82.94","82.15","7.17M","-0.40%"
"May 23, 2018","82.85","82.23","82.88","82.14","8.36M","0.33%"
"May 22, 2018","82.58","82.91","83.01","82.45","5.77M","-0.19%"
"May 21, 2018","82.74","83.05","83.21","82.62","6.41M","0.10%"
"May 18, 2018","82.66","82.51","82.83","82.23","5.84M","0.25%"
"May 17, 2018","82.45","82.34","82.59","81.99","6.61M","0.04%"
"May 16, 2018","82.42","81.93","82.71","81.92","7.01M","0.55%"
"May 15, 2018","81.97","82.49","82.59","81.70","8.81M","-1.29%"
"May 14, 2018","83.04","82.64","83.38","82.47","11.84M","0.67%"
"May 11, 2018","82.49","81.35","82.65","81.20","10.43M","1.49%"
"May 10, 2018","81.28","80.55","81.64","80.50","7.85M","1.33%"
"May 09, 2018","80.21","79.90","80.56","79.46","11.34M","0.58%"
"May 08, 2018","79.75","80.16","80.23","79.27","9.52M","-0.76%"
"May 07, 2018","80.36","80.73","81.05","80.15","5.89M","-0.15%"
"May 04, 2018","80.48","79.60","80.74","79.29","7.89M","0.80%"
"May 03, 2018","79.84","80.20","80.21","78.80","13.52M","-0.91%"
"May 02, 2018","80.57","81.26","81.32","80.39","11.59M","-1.37%"
"May 01, 2018","81.69","81.63","81.92","81.00","8.50M","-0.05%"
"Apr 30, 2018","81.73","83.36","83.41","81.72","7.24M","-1.53%"
"Apr 27, 2018","83.00","82.60","83.13","82.42","6.66M","0.41%"
"Apr 26, 2018","82.66","81.87","82.98","81.87","9.46M","1.26%"
"Apr 25, 2018","81.63","81.16","81.67","80.60","8.07M","0.46%"
"Apr 24, 2018","81.26","82.14","82.20","80.65","8.90M","-0.76%"
"Apr 23, 2018","81.88","81.78","82.14","81.56","9.26M","0.39%"
"Apr 20, 2018","81.56","82.07","82.19","81.29","5.25M","-0.54%"
"Apr 19, 2018","82.00","82.54","82.62","81.70","5.83M","-0.83%"
"Apr 18, 2018","82.69","82.83","82.98","82.29","4.70M","0.08%"
"Apr 17, 2018","82.62","82.61","82.80","82.18","6.50M","0.77%"
"Apr 16, 2018","81.99","81.94","82.28","81.75","7.22M","0.80%"
"Apr 13, 2018","81.34","81.77","81.84","80.90","7.84M","-0.05%"
"Apr 12, 2018","81.38","81.27","81.77","81.21","5.10M","0.68%"
"Apr 11, 2018","80.83","80.89","81.38","80.72","6.21M","-0.82%"
"Apr 10, 2018","81.50","80.94","81.82","80.67","8.24M","1.68%"
"Apr 09, 2018","80.15","79.79","81.26","79.56","6.95M","1.00%"
"Apr 06, 2018","79.36","80.65","81.04","78.65","12.17M","-2.41%"
"Apr 05, 2018","81.32","81.67","81.74","81.01","8.03M","-0.07%"
"Apr 04, 2018","81.38","79.27","81.61","79.27","9.09M","1.42%"
"Apr 03, 2018","80.24","79.46","80.39","78.98","8.59M","1.52%"
"Apr 02, 2018","79.04","80.54","80.95","78.23","11.36M","-2.26%"
"Mar 29, 2018","80.87","80.69","81.46","80.15","6.93M","0.75%"
"Mar 28, 2018","80.27","80.07","81.04","79.96","10.15M","0.54%"
"Mar 27, 2018","79.84","81.08","81.32","79.38","10.95M","-1.18%"
"Mar 26, 2018","80.79","80.05","80.90","79.13","9.18M","2.07%"
"Mar 23, 2018","79.15","80.91","81.08","79.09","11.05M","-2.08%"
"Mar 22, 2018","80.83","82.42","82.48","80.69","14.65M","-2.88%"
"Mar 21, 2018","83.23","83.73","84.18","83.16","5.50M","-0.43%"
"Mar 20, 2018","83.59","83.66","83.88","83.11","5.53M","0.14%"
"Mar 19, 2018","83.47","84.68","84.79","82.79","7.19M","-1.61%"
"Mar 16, 2018","84.84","84.83","85.29","84.83","7.07M","-0.35%"
"Mar 15, 2018","85.14","85.57","85.82","85.03","5.88M","-0.16%"
"Mar 14, 2018","85.28","85.99","86.19","85.00","9.42M","-0.48%"
"Mar 13, 2018","85.69","85.91","86.29","85.50","6.40M","0.13%"
"Mar 12, 2018","85.58","85.98","86.11","85.48","5.76M","-0.43%"
"Mar 09, 2018","85.95","85.25","85.98","84.93","8.25M","1.44%"
"Mar 08, 2018","84.73","84.39","84.80","84.25","6.40M","0.68%"
"Mar 07, 2018","84.16","83.02","84.25","82.99","6.87M","0.50%"
"Mar 06, 2018","83.74","84.04","84.18","83.32","9.57M","-0.13%"
"Mar 05, 2018","83.85","82.72","84.10","82.54","11.03M","0.90%"
"Mar 02, 2018","83.10","81.82","83.28","81.81","11.21M","1.02%"
"Mar 01, 2018","82.26","83.45","83.87","81.64","12.72M","-1.60%"
"Feb 28, 2018","83.60","85.24","85.34","83.58","6.28M","-1.60%"
"Feb 27, 2018","84.96","85.85","86.13","84.96","7.46M","-1.04%"
"Feb 26, 2018","85.85","84.93","85.95","84.93","6.27M","1.26%"
"Feb 23, 2018","84.78","83.94","84.81","83.58","5.50M","1.59%"
"Feb 22, 2018","83.45","83.84","84.44","83.25","6.32M","-0.16%"
"Feb 21, 2018","83.58","83.91","85.04","83.57","9.42M","-0.41%"
"Feb 20, 2018","83.92","84.45","84.73","83.69","8.87M","-1.11%"
"Feb 16, 2018","84.86","83.83","85.45","83.83","9.32M","0.72%"
"Feb 15, 2018","84.25","83.89","84.28","83.05","9.52M","1.10%"
"Feb 14, 2018","83.33","81.87","83.47","81.79","10.11M","1.14%"
"Feb 13, 2018","82.39","81.86","82.58","81.35","8.42M","0.07%"
"Feb 12, 2018","82.33","82.10","82.97","81.36","13.39M","0.93%"
"Feb 09, 2018","81.57","81.16","82.26","79.05","35.54M","1.42%"
"Feb 08, 2018","80.43","83.30","83.57","80.36","20.25M","-3.47%"
"Feb 07, 2018","83.32","83.18","84.49","82.89","17.34M","-0.12%"
"Feb 06, 2018","83.42","80.91","83.77","80.87","33.31M","1.12%"
"Feb 05, 2018","82.50","85.90","86.43","81.84","34.98M","-4.44%"
"Feb 02, 2018","86.33","86.84","87.61","86.31","10.54M","-1.40%"
"Feb 01, 2018","87.56","87.19","87.96","86.97","12.85M","0.03%"
"Jan 31, 2018","87.53","89.25","89.51","87.22","15.87M","-1.42%"
"Jan 30, 2018","88.79","88.91","89.53","88.64","14.27M","-2.11%"
"Jan 29, 2018","90.70","90.71","91.20","90.69","12.64M","-0.27%"
"Jan 26, 2018","90.95","89.44","90.97","89.42","9.78M","2.16%"
"Jan 25, 2018","89.03","88.70","89.12","88.37","6.34M","0.85%"
"Jan 24, 2018","88.28","88.45","88.60","87.97","8.29M","0.30%"
"Jan 23, 2018","88.02","88.43","88.60","87.94","7.64M","-0.47%"
"Jan 22, 2018","88.44","87.84","88.49","87.68","11.15M","0.65%"
"Jan 19, 2018","87.87","87.88","87.90","87.43","4.80M","0.38%"
"Jan 18, 2018","87.54","87.53","87.63","87.03","7.95M","0.02%"
"Jan 17, 2018","87.52","87.08","87.70","86.86","7.21M","0.96%"
"Jan 16, 2018","86.69","86.80","87.38","86.55","8.92M","0.50%"
"Jan 12, 2018","86.26","85.76","86.36","85.69","5.39M","0.77%"
"Jan 11, 2018","85.60","85.38","85.62","85.14","4.25M","0.42%"
"Jan 10, 2018","85.24","85.10","85.26","84.60","10.84M","-0.16%"
"Jan 09, 2018","85.38","84.65","85.56","84.57","6.96M","1.17%"
"Jan 08, 2018","84.39","84.60","84.71","83.96","5.17M","-0.37%"
"Jan 05, 2018","84.70","84.25","84.78","84.09","7.58M","0.86%"
