"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2019","51.19","51.13","51.53","50.73","15.14M","-0.14%"
"Jan 04, 2019","51.26","50.52","51.26","50.41","19.00M","2.13%"
"Jan 03, 2019","50.19","50.39","50.91","50.11","22.07M","-0.57%"
"Jan 02, 2019","50.48","50.24","50.64","49.95","20.46M","-0.59%"
"Dec 31, 2018","50.78","50.70","50.82","50.31","14.96M","0.42%"
"Dec 28, 2018","50.57","50.94","51.15","50.37","24.44M","0.00%"
"Dec 27, 2018","50.57","49.78","50.61","49.04","35.93M","0.96%"
"Dec 26, 2018","50.09","48.83","50.09","48.33","26.67M","2.79%"
"Dec 24, 2018","48.73","50.05","50.22","48.69","23.09M","-2.89%"
"Dec 21, 2018","50.18","50.72","51.83","50.18","38.48M","-1.93%"
"Dec 20, 2018","51.17","51.87","51.89","50.68","43.41M","-1.79%"
"Dec 19, 2018","52.10","52.86","53.28","51.86","46.29M","-0.97%"
"Dec 18, 2018","52.61","53.38","53.49","52.31","27.35M","-1.18%"
"Dec 17, 2018","53.24","54.37","54.50","52.92","27.32M","-2.31%"
"Dec 14, 2018","54.50","55.09","55.16","54.37","20.26M","-1.70%"
"Dec 13, 2018","55.44","55.17","55.62","55.10","16.99M","0.62%"
"Dec 12, 2018","55.10","55.51","55.68","55.07","18.74M","-0.13%"
"Dec 11, 2018","55.17","55.10","55.57","54.87","25.68M","0.82%"
"Dec 10, 2018","54.72","55.03","55.03","53.88","44.47M","0.00%"
"Dec 07, 2018","54.72","55.37","55.57","54.48","23.14M","-1.26%"
"Dec 06, 2018","55.42","55.18","55.44","54.24","32.51M","0.11%"
"Dec 04, 2018","55.36","56.41","56.62","55.33","27.63M","-1.69%"
"Dec 03, 2018","56.31","56.46","56.46","55.73","20.86M","0.09%"
"Nov 30, 2018","56.26","55.89","56.40","55.75","16.55M","0.64%"
"Nov 29, 2018","55.90","55.72","56.07","55.65","13.28M","0.16%"
"Nov 28, 2018","55.81","55.26","55.82","55.09","21.97M","0.83%"
"Nov 27, 2018","55.35","54.77","55.37","54.74","15.95M","0.89%"
"Nov 26, 2018","54.86","54.87","55.14","54.59","13.13M","0.13%"
"Nov 23, 2018","54.79","54.55","55.03","54.42","8.70M","0.35%"
"Nov 21, 2018","54.60","55.01","55.14","54.48","16.60M","-0.80%"
"Nov 20, 2018","55.04","55.80","56.08","54.89","33.02M","-1.66%"
"Nov 19, 2018","55.97","56.08","56.38","55.74","16.73M","-0.16%"
"Nov 16, 2018","56.06","55.89","56.28","55.69","15.21M","0.25%"
"Nov 15, 2018","55.92","55.82","55.92","55.39","25.60M","-0.16%"
"Nov 14, 2018","56.01","56.49","56.49","55.74","17.58M","-0.67%"
"Nov 13, 2018","56.39","56.55","56.76","56.12","23.15M","-0.23%"
"Nov 12, 2018","56.52","56.66","56.98","56.41","15.95M","-0.53%"
"Nov 09, 2018","56.82","56.47","57.00","56.47","18.51M","0.58%"
"Nov 08, 2018","56.49","56.18","56.58","56.17","12.89M","0.05%"
"Nov 07, 2018","56.46","56.37","56.48","55.87","15.07M","0.57%"
"Nov 06, 2018","56.14","55.79","56.16","55.60","15.63M","0.61%"
"Nov 05, 2018","55.80","55.20","55.95","55.12","19.97M","1.25%"
"Nov 02, 2018","55.11","55.40","55.47","54.62","28.70M","-0.52%"
"Nov 01, 2018","55.40","55.13","55.57","54.85","22.59M","0.71%"
"Oct 31, 2018","55.01","55.52","55.52","54.57","30.14M","-0.94%"
"Oct 30, 2018","55.53","54.82","55.58","54.68","33.15M","1.98%"
"Oct 29, 2018","54.45","54.20","54.83","53.95","31.69M","1.15%"
"Oct 26, 2018","53.83","54.50","54.65","53.59","39.31M","-1.91%"
"Oct 25, 2018","54.88","54.62","55.08","54.15","30.02M","0.24%"
"Oct 24, 2018","54.75","54.56","55.52","54.40","36.76M","0.42%"
"Oct 23, 2018","54.52","53.96","54.66","53.65","30.47M","0.44%"
"Oct 22, 2018","54.28","54.79","54.86","54.12","16.65M","-0.75%"
"Oct 19, 2018","54.69","54.08","54.85","54.08","28.31M","2.28%"
"Oct 18, 2018","53.47","53.60","54.08","53.30","19.37M","-0.13%"
"Oct 17, 2018","53.54","53.24","53.66","53.05","15.84M","0.47%"
"Oct 16, 2018","53.29","52.83","53.37","52.63","15.47M","1.12%"
"Oct 15, 2018","52.70","52.23","53.08","52.23","15.89M","0.61%"
"Oct 12, 2018","52.38","52.31","52.55","51.92","26.26M","0.56%"
"Oct 11, 2018","52.09","53.26","53.54","51.92","44.52M","-2.47%"
"Oct 10, 2018","53.41","53.88","54.29","53.32","26.12M","-1.20%"
"Oct 09, 2018","54.06","54.20","54.31","53.93","13.48M","-0.22%"
"Oct 08, 2018","54.18","53.39","54.24","53.39","14.91M","1.38%"
"Oct 05, 2018","53.44","53.38","53.65","53.36","13.90M","-0.09%"
"Oct 04, 2018","53.49","53.47","53.57","53.09","19.96M","-0.24%"
"Oct 03, 2018","53.62","54.32","54.38","53.55","15.19M","-1.07%"
"Oct 02, 2018","54.20","53.86","54.31","53.73","9.59M","0.58%"
"Oct 01, 2018","53.89","54.01","54.09","53.83","8.73M","-0.07%"
"Sep 28, 2018","53.93","53.79","54.00","53.74","9.25M","0.15%"
"Sep 27, 2018","53.85","53.74","54.20","53.59","8.89M","-0.13%"
"Sep 26, 2018","53.92","54.02","54.33","53.85","10.37M","0.11%"
"Sep 25, 2018","53.86","54.34","54.46","53.83","8.35M","-0.59%"
"Sep 24, 2018","54.18","54.83","54.95","54.13","10.65M","-1.53%"
"Sep 21, 2018","55.02","55.02","55.11","54.91","10.31M","-0.54%"
"Sep 20, 2018","55.32","54.78","55.33","54.78","11.82M","1.26%"
"Sep 19, 2018","54.63","54.68","54.91","54.55","7.79M","-0.18%"
"Sep 18, 2018","54.73","54.91","54.93","54.51","15.64M","-0.42%"
"Sep 17, 2018","54.96","54.72","54.98","54.60","10.28M","0.37%"
"Sep 14, 2018","54.76","54.86","54.87","54.48","8.93M","-0.27%"
"Sep 13, 2018","54.91","55.01","55.03","54.60","9.75M","-0.15%"
"Sep 12, 2018","54.99","54.36","55.11","54.33","15.22M","1.16%"
"Sep 11, 2018","54.36","54.49","54.55","54.24","8.12M","-0.37%"
"Sep 10, 2018","54.56","54.50","54.88","54.50","8.36M","0.35%"
"Sep 07, 2018","54.37","54.31","54.41","53.99","9.25M","-0.20%"
"Sep 06, 2018","54.48","54.31","54.51","54.12","12.33M","0.28%"
"Sep 05, 2018","54.33","53.55","54.33","53.49","14.72M","1.15%"
"Sep 04, 2018","53.71","53.71","53.94","53.56","9.57M","-0.13%"
"Aug 31, 2018","53.78","53.80","53.97","53.55","10.47M","-0.04%"
"Aug 30, 2018","53.80","53.89","54.06","53.69","11.09M","-0.31%"
"Aug 29, 2018","53.97","53.99","54.06","53.85","8.68M","0.11%"
"Aug 28, 2018","53.91","54.08","54.24","53.83","12.62M","-0.33%"
"Aug 27, 2018","54.09","54.15","54.32","53.88","10.63M","0.06%"
"Aug 24, 2018","54.06","54.10","54.21","53.90","9.57M","-0.13%"
"Aug 23, 2018","54.13","54.10","54.26","53.97","10.71M","-0.24%"
"Aug 22, 2018","54.26","54.55","54.66","54.19","13.57M","-0.62%"
"Aug 21, 2018","54.60","54.97","55.05","54.38","13.81M","-0.71%"
"Aug 20, 2018","54.99","55.09","55.31","54.93","10.19M","-0.05%"
"Aug 17, 2018","55.02","54.55","55.08","54.44","13.04M","0.77%"
"Aug 16, 2018","54.60","54.38","54.76","54.30","15.53M","1.43%"
"Aug 15, 2018","53.83","53.45","53.87","53.15","15.59M","0.41%"
"Aug 14, 2018","53.61","53.31","53.66","53.28","8.88M","0.69%"
"Aug 13, 2018","53.24","53.33","53.44","53.00","8.70M","0.00%"
"Aug 10, 2018","53.24","53.28","53.46","53.13","13.46M","-0.37%"
"Aug 09, 2018","53.44","53.61","53.70","53.37","8.05M","-0.30%"
"Aug 08, 2018","53.60","53.98","54.02","53.58","12.59M","-0.76%"
"Aug 07, 2018","54.01","54.29","54.36","53.82","13.77M","-0.61%"
"Aug 06, 2018","54.34","54.32","54.51","54.22","13.41M","0.09%"
"Aug 03, 2018","54.29","53.79","54.55","53.75","20.42M","1.17%"
"Aug 02, 2018","53.66","53.03","53.73","53.00","15.90M","1.02%"
"Aug 01, 2018","53.12","53.41","53.50","53.03","14.92M","-0.84%"
"Jul 31, 2018","53.57","53.49","53.76","53.17","17.90M","0.47%"
"Jul 30, 2018","53.32","53.24","53.45","53.00","12.14M","-0.11%"
"Jul 27, 2018","53.38","53.28","53.64","53.19","13.41M","0.13%"
"Jul 26, 2018","53.31","53.24","53.76","53.17","15.13M","0.53%"
"Jul 25, 2018","53.03","52.70","53.07","52.59","15.26M","0.76%"
"Jul 24, 2018","52.63","52.41","52.73","52.32","15.99M","0.19%"
"Jul 23, 2018","52.53","52.76","52.88","52.37","13.34M","-0.62%"
"Jul 20, 2018","52.86","52.44","52.89","52.35","17.90M","0.61%"
"Jul 19, 2018","52.54","52.17","52.77","52.07","15.09M","0.06%"
"Jul 18, 2018","52.51","52.88","52.93","52.47","10.47M","-0.81%"
"Jul 17, 2018","52.94","52.46","53.00","52.46","14.76M","0.86%"
"Jul 16, 2018","52.49","52.70","52.73","52.34","10.35M","-0.47%"
"Jul 13, 2018","52.74","52.43","52.80","52.41","14.05M","0.65%"
"Jul 12, 2018","52.40","52.62","52.71","52.23","11.00M","-0.13%"
"Jul 11, 2018","52.47","52.58","52.63","52.29","11.48M","-0.32%"
"Jul 10, 2018","52.64","52.15","52.67","52.04","15.28M","1.19%"
"Jul 09, 2018","52.02","52.26","52.34","51.96","15.12M","-0.38%"
"Jul 06, 2018","52.22","52.12","52.42","51.99","12.34M","0.31%"
"Jul 05, 2018","52.06","51.57","52.09","51.47","11.70M","1.38%"
"Jul 03, 2018","51.35","51.43","51.62","51.27","7.74M","0.23%"
"Jul 02, 2018","51.23","51.30","51.53","50.90","13.26M","-0.58%"
"Jun 29, 2018","51.53","51.59","51.81","51.30","13.02M","-0.06%"
"Jun 28, 2018","51.56","51.44","51.68","51.36","13.18M","0.00%"
"Jun 27, 2018","51.56","51.60","52.04","51.34","19.86M","-0.21%"
"Jun 26, 2018","51.67","51.90","52.00","51.43","14.05M","-0.42%"
"Jun 25, 2018","51.89","51.51","51.97","51.50","22.12M","0.50%"
"Jun 22, 2018","51.63","51.33","51.72","51.32","9.96M","0.82%"
"Jun 21, 2018","51.21","51.18","51.38","51.06","13.27M","0.20%"
"Jun 20, 2018","51.11","51.21","51.22","50.88","9.56M","0.10%"
"Jun 19, 2018","51.06","50.60","51.15","50.57","12.64M","0.53%"
"Jun 18, 2018","50.79","51.37","51.39","50.56","21.63M","-1.46%"
"Jun 15, 2018","51.54","50.84","51.57","50.74","17.22M","0.51%"
"Jun 14, 2018","51.28","51.25","51.32","51.06","9.75M","0.18%"
"Jun 13, 2018","51.19","51.34","51.42","51.03","15.70M","-0.31%"
"Jun 12, 2018","51.35","51.28","51.38","51.01","11.36M","0.20%"
"Jun 11, 2018","51.25","50.87","51.35","50.87","13.20M","0.83%"
"Jun 08, 2018","50.83","50.23","50.86","50.23","17.08M","1.23%"
"Jun 07, 2018","50.21","49.77","50.47","49.70","16.62M","0.62%"
"Jun 06, 2018","49.90","49.86","49.90","49.55","12.07M","0.12%"
"Jun 05, 2018","49.84","50.11","50.14","49.68","8.98M","-0.46%"
"Jun 04, 2018","50.07","49.76","50.13","49.76","11.67M","0.83%"
"Jun 01, 2018","49.66","49.80","49.89","49.53","10.94M","0.00%"
"May 31, 2018","49.66","50.38","50.43","49.47","18.60M","-1.60%"
"May 30, 2018","50.47","49.96","50.55","49.80","17.63M","1.41%"
"May 29, 2018","49.77","49.70","49.99","49.55","14.96M","-0.22%"
"May 25, 2018","49.88","49.81","50.20","49.74","12.91M","0.16%"
"May 24, 2018","49.80","49.84","49.92","49.55","9.84M","-0.08%"
"May 23, 2018","49.84","49.55","49.89","49.48","18.14M","0.36%"
"May 22, 2018","49.66","49.84","50.09","49.57","9.38M","-0.18%"
"May 21, 2018","49.75","49.73","49.92","49.60","7.93M","0.42%"
"May 18, 2018","49.54","49.73","49.81","49.35","15.66M","-0.62%"
"May 17, 2018","49.85","49.83","49.97","49.68","19.57M","0.34%"
"May 16, 2018","49.68","49.48","49.80","49.41","12.15M","0.71%"
"May 15, 2018","49.33","49.28","49.46","49.06","22.69M","-0.38%"
"May 14, 2018","49.52","49.61","49.70","49.44","6.71M","-0.04%"
"May 11, 2018","49.54","49.63","49.88","49.39","10.07M","0.00%"
"May 10, 2018","49.54","49.48","49.78","49.41","10.24M","0.59%"
"May 09, 2018","49.25","49.09","49.37","48.99","9.23M","0.14%"
"May 08, 2018","49.18","49.27","49.32","48.96","8.29M","-0.41%"
"May 07, 2018","49.38","49.80","49.89","49.27","9.67M","-0.62%"
"May 04, 2018","49.69","48.94","49.94","48.89","13.13M","1.45%"
"May 03, 2018","48.98","49.15","49.26","48.76","16.63M","-0.10%"
"May 02, 2018","49.03","49.87","49.92","48.92","18.82M","-1.96%"
"May 01, 2018","50.01","50.26","50.29","49.66","10.93M","-0.87%"
"Apr 30, 2018","50.45","50.86","51.09","50.36","13.89M","-0.63%"
"Apr 27, 2018","50.77","50.39","50.94","50.34","11.10M","0.53%"
"Apr 26, 2018","50.50","50.31","50.70","50.15","11.01M","0.60%"
"Apr 25, 2018","50.20","50.09","50.41","49.89","19.01M","0.18%"
"Apr 24, 2018","50.11","50.52","50.58","49.76","18.77M","-0.63%"
"Apr 23, 2018","50.43","50.53","50.58","50.20","12.34M","-0.12%"
"Apr 20, 2018","50.49","51.23","51.40","50.34","19.10M","-1.67%"
"Apr 19, 2018","51.35","52.16","52.20","51.08","23.64M","-2.89%"
"Apr 18, 2018","52.88","53.24","53.36","52.78","14.50M","-0.75%"
"Apr 17, 2018","53.28","53.30","53.41","52.99","8.13M","0.23%"
"Apr 16, 2018","53.16","52.73","53.46","52.66","7.80M","1.08%"
"Apr 13, 2018","52.59","52.55","52.69","52.33","8.84M","0.50%"
"Apr 12, 2018","52.33","52.63","52.79","52.30","9.84M","-0.15%"
"Apr 11, 2018","52.41","52.36","52.67","52.30","9.03M","-0.19%"
"Apr 10, 2018","52.51","52.69","52.78","52.23","13.15M","0.23%"
"Apr 09, 2018","52.39","52.58","52.92","52.24","14.69M","-0.06%"
"Apr 06, 2018","52.42","52.80","53.23","52.16","13.11M","-1.02%"
"Apr 05, 2018","52.96","52.92","53.17","52.64","18.24M","0.25%"
"Apr 04, 2018","52.83","51.69","53.02","51.63","28.01M","1.56%"
"Apr 03, 2018","52.02","51.57","52.15","51.41","24.86M","1.32%"
"Apr 02, 2018","51.34","52.47","52.57","51.11","28.60M","-2.45%"
"Mar 29, 2018","52.63","52.48","52.95","52.48","13.40M","0.69%"
"Mar 28, 2018","52.27","51.73","52.53","51.71","32.40M","1.38%"
"Mar 27, 2018","51.56","51.68","52.10","51.33","17.33M","-0.06%"
"Mar 26, 2018","51.59","51.24","51.63","51.08","12.37M","1.44%"
"Mar 23, 2018","50.86","51.68","51.89","50.81","15.94M","-1.24%"
"Mar 22, 2018","51.50","51.78","52.19","51.46","15.58M","-0.83%"
"Mar 21, 2018","51.93","52.29","52.50","51.82","17.03M","-1.24%"
"Mar 20, 2018","52.58","52.81","53.02","52.41","9.89M","-0.28%"
"Mar 19, 2018","52.73","53.21","53.31","52.54","10.71M","-0.98%"
"Mar 16, 2018","53.25","53.23","53.56","53.20","9.63M","-0.52%"
"Mar 15, 2018","53.53","53.84","54.08","53.38","9.28M","-0.70%"
"Mar 14, 2018","53.91","54.59","54.60","53.80","13.52M","-1.01%"
"Mar 13, 2018","54.46","54.67","54.77","54.37","12.41M","-0.07%"
"Mar 12, 2018","54.50","54.62","54.91","54.40","10.92M","-0.18%"
"Mar 09, 2018","54.60","54.40","54.61","54.20","11.49M","0.65%"
"Mar 08, 2018","54.25","53.79","54.27","53.70","10.73M","0.91%"
"Mar 07, 2018","53.76","53.74","53.97","53.47","12.59M","-0.90%"
"Mar 06, 2018","54.25","54.23","54.30","53.82","20.78M","0.07%"
"Mar 05, 2018","54.21","53.45","54.27","53.45","18.86M","0.87%"
"Mar 02, 2018","53.74","53.09","53.83","52.97","25.97M","0.84%"
"Mar 01, 2018","53.29","53.28","53.79","52.82","27.81M","-0.22%"
"Feb 28, 2018","53.41","54.29","54.32","53.41","13.73M","-1.04%"
"Feb 27, 2018","53.97","54.72","54.85","53.96","9.83M","-1.32%"
"Feb 26, 2018","54.69","54.44","54.73","54.29","10.10M","0.63%"
"Feb 23, 2018","54.35","53.94","54.36","53.75","10.32M","0.97%"
"Feb 22, 2018","53.83","53.80","54.23","53.73","10.24M","0.26%"
"Feb 21, 2018","53.69","54.42","54.58","53.67","15.21M","-1.20%"
"Feb 20, 2018","54.34","55.00","55.00","54.28","16.07M","-2.27%"
"Feb 16, 2018","55.60","55.40","55.84","55.10","11.59M","0.40%"
"Feb 15, 2018","55.38","54.68","55.38","54.45","14.79M","1.65%"
"Feb 14, 2018","54.48","54.22","54.66","53.94","20.37M","-0.06%"
"Feb 13, 2018","54.51","54.06","54.65","54.05","11.99M","0.46%"
"Feb 12, 2018","54.26","54.02","54.52","53.89","21.01M","1.02%"
"Feb 09, 2018","53.71","54.01","54.10","52.66","34.91M","0.21%"
"Feb 08, 2018","53.60","54.91","55.02","53.58","32.93M","-2.15%"
"Feb 07, 2018","54.78","54.90","55.80","54.72","17.53M","-0.44%"
"Feb 06, 2018","55.02","53.53","55.13","53.24","38.88M","1.10%"
"Feb 05, 2018","54.42","56.23","56.57","54.39","39.49M","-3.63%"
"Feb 02, 2018","56.47","57.29","57.44","56.43","15.57M","-1.91%"
"Feb 01, 2018","57.57","57.60","57.90","57.42","14.09M","-0.43%"
"Jan 31, 2018","57.82","58.14","58.29","57.59","13.96M","-0.46%"
"Jan 30, 2018","58.09","58.08","58.58","57.94","10.90M","-0.67%"
"Jan 29, 2018","58.48","58.81","58.95","58.44","10.76M","-0.39%"
"Jan 26, 2018","58.71","58.32","58.73","58.24","6.34M","0.48%"
"Jan 25, 2018","58.43","58.50","58.73","58.13","12.14M","0.05%"
"Jan 24, 2018","58.40","58.43","58.47","58.12","16.60M","0.21%"
"Jan 23, 2018","58.28","58.20","58.44","58.01","10.91M","-0.32%"
"Jan 22, 2018","58.47","58.00","58.47","57.97","7.87M","0.76%"
"Jan 19, 2018","58.03","57.60","58.09","57.54","9.96M","1.12%"
"Jan 18, 2018","57.39","57.55","57.65","57.28","12.42M","-0.30%"
"Jan 17, 2018","57.56","57.10","57.77","57.05","12.55M","1.14%"
"Jan 16, 2018","56.91","56.76","57.11","56.73","13.81M","0.46%"
"Jan 12, 2018","56.65","56.72","56.92","56.53","7.31M","0.04%"
"Jan 11, 2018","56.63","56.82","56.82","56.52","11.50M","-0.14%"
"Jan 10, 2018","56.71","56.85","56.86","56.33","9.66M","-0.49%"
"Jan 09, 2018","56.99","57.14","57.27","56.98","8.36M","-0.14%"
"Jan 08, 2018","57.07","56.85","57.12","56.82","12.89M","0.25%"
"Jan 05, 2018","56.93","56.77","56.97","56.63","15.56M","0.44%"
"Jan 04, 2018","56.68","56.67","56.95","56.53","15.46M","0.28%"
"Jan 03, 2018","56.52","56.63","56.72","56.47","17.95M","-0.04%"
"Jan 02, 2018","56.54","56.95","57.02","56.53","20.15M","-0.62%"
"Dec 29, 2017","56.89","56.90","57.19","56.88","5.09M","-0.02%"
"Dec 28, 2017","56.90","57.07","57.14","56.76","7.29M","-0.16%"
"Dec 27, 2017","56.99","57.08","57.20","56.91","5.99M","-0.02%"
"Dec 26, 2017","57.00","56.83","57.12","56.79","8.51M","0.23%"
"Dec 22, 2017","56.87","56.86","56.95","56.80","4.22M","0.16%"
"Dec 21, 2017","56.78","56.93","57.02","56.72","5.55M","-0.07%"
"Dec 20, 2017","56.82","56.97","57.02","56.48","13.81M","-0.18%"
"Dec 19, 2017","56.92","57.07","57.18","56.91","7.89M","0.12%"
"Dec 18, 2017","56.85","57.00","57.31","56.82","8.80M","-0.05%"
"Dec 15, 2017","56.88","56.57","56.96","56.57","9.09M","0.39%"
"Dec 14, 2017","56.66","56.99","56.99","56.65","9.12M","-0.44%"
"Dec 13, 2017","56.91","56.63","57.03","56.55","11.59M","0.57%"
"Dec 12, 2017","56.59","56.61","56.80","56.40","6.22M","0.02%"
"Dec 11, 2017","56.58","56.53","56.60","56.27","6.74M","-0.02%"
"Dec 08, 2017","56.59","56.45","56.59","56.20","8.70M","0.27%"
"Dec 07, 2017","56.44","56.89","56.91","56.41","7.56M","-0.97%"
"Dec 06, 2017","56.99","56.62","56.99","56.62","16.71M","0.64%"
"Dec 05, 2017","56.63","56.72","56.93","56.48","22.93M","-0.16%"
"Dec 04, 2017","56.72","56.25","56.77","56.08","22.77M","0.94%"
"Dec 01, 2017","56.19","55.93","56.21","55.33","29.33M","0.25%"
"Nov 30, 2017","56.05","55.75","56.20","55.60","14.10M","0.92%"
"Nov 29, 2017","55.54","55.21","55.75","55.16","14.74M","0.52%"
"Nov 28, 2017","55.25","54.89","55.25","54.77","6.99M","0.82%"
"Nov 27, 2017","54.80","54.74","54.90","54.72","8.11M","0.05%"
"Nov 24, 2017","54.77","54.90","54.96","54.76","2.33M","-0.07%"
"Nov 22, 2017","54.81","54.87","54.93","54.64","10.47M","-0.13%"
"Nov 21, 2017","54.88","54.80","55.11","54.73","10.38M","0.33%"
"Nov 20, 2017","54.70","54.67","54.88","54.65","6.95M","-0.11%"
"Nov 17, 2017","54.76","54.80","54.95","54.65","7.30M","-0.35%"
"Nov 16, 2017","54.95","54.69","55.11","54.62","11.13M","1.38%"
"Nov 15, 2017","54.20","54.61","54.66","54.16","10.72M","-1.06%"
"Nov 14, 2017","54.78","54.45","54.82","54.37","8.90M","0.35%"
"Nov 13, 2017","54.59","54.31","54.81","54.28","7.81M","0.57%"
"Nov 10, 2017","54.28","53.65","54.33","53.62","7.99M","1.02%"
"Nov 09, 2017","53.73","53.50","53.91","53.46","10.42M","-0.02%"
"Nov 08, 2017","53.74","53.32","53.74","53.25","12.86M","1.09%"
"Nov 07, 2017","53.16","52.60","53.16","52.43","9.54M","1.12%"
"Nov 06, 2017","52.57","53.03","53.04","52.56","10.73M","-1.07%"
"Nov 03, 2017","53.14","53.16","53.30","53.08","5.92M","0.02%"
"Nov 02, 2017","53.13","53.20","53.29","52.93","10.66M","-0.24%"
"Nov 01, 2017","53.26","53.24","53.40","53.09","7.56M","0.32%"
"Oct 31, 2017","53.09","52.91","53.21","52.82","10.82M","0.84%"
"Oct 30, 2017","52.65","52.98","53.03","52.61","9.30M","-0.85%"
"Oct 27, 2017","53.10","53.42","53.49","52.99","10.23M","-0.86%"
"Oct 26, 2017","53.56","53.71","53.94","53.55","14.58M","0.07%"
"Oct 25, 2017","53.52","53.66","53.75","53.20","12.21M","-0.28%"
"Oct 24, 2017","53.67","53.82","53.89","53.60","10.68M","-0.35%"
"Oct 23, 2017","53.86","53.86","54.13","53.78","7.33M","-0.07%"
"Oct 20, 2017","53.90","53.93","53.96","53.73","11.70M","-0.24%"
"Oct 19, 2017","54.03","54.07","54.12","53.85","8.54M","-0.53%"
"Oct 18, 2017","54.32","54.33","54.41","54.16","4.67M","-0.13%"
"Oct 17, 2017","54.39","54.45","54.50","54.22","10.38M","-0.37%"
"Oct 16, 2017","54.59","54.51","54.62","54.49","4.35M","0.04%"
"Oct 13, 2017","54.57","54.68","54.71","54.53","8.32M","0.18%"
"Oct 12, 2017","54.47","54.20","54.52","54.15","8.10M","0.42%"
"Oct 11, 2017","54.24","54.10","54.39","54.10","10.32M","0.20%"
"Oct 10, 2017","54.13","53.88","54.27","53.82","10.65M","0.88%"
"Oct 09, 2017","53.66","53.88","53.95","53.56","12.58M","-0.28%"
"Oct 06, 2017","53.81","54.08","54.17","53.74","7.61M","-0.99%"
"Oct 05, 2017","54.35","54.29","54.49","54.21","19.01M","0.44%"
"Oct 04, 2017","54.11","53.86","54.32","53.71","21.39M","0.32%"
"Oct 03, 2017","53.94","53.97","54.04","53.80","20.41M","0.11%"
"Oct 02, 2017","53.88","53.98","54.20","53.84","17.85M","-0.19%"
"Sep 29, 2017","53.98","54.02","54.15","53.93","14.50M","-0.07%"
"Sep 28, 2017","54.02","53.95","54.17","53.90","7.77M","0.00%"
"Sep 27, 2017","54.02","54.33","54.38","53.72","11.66M","-0.77%"
"Sep 26, 2017","54.44","54.37","54.52","54.25","17.32M","0.24%"
"Sep 25, 2017","54.31","54.01","54.36","53.97","9.19M","0.72%"
"Sep 22, 2017","53.92","54.17","54.17","53.88","11.32M","-0.30%"
"Sep 21, 2017","54.08","54.53","54.58","54.03","10.40M","-0.95%"
"Sep 20, 2017","54.60","54.98","55.05","54.33","11.03M","-0.96%"
"Sep 19, 2017","55.13","55.33","55.35","55.00","6.21M","-0.31%"
"Sep 18, 2017","55.30","55.27","55.39","55.14","8.30M","0.14%"
"Sep 15, 2017","55.22","55.26","55.26","54.99","12.50M","-0.45%"
"Sep 14, 2017","55.47","55.49","55.61","55.28","5.82M","-0.20%"
"Sep 13, 2017","55.58","55.50","55.78","55.50","7.97M","0.05%"
"Sep 12, 2017","55.55","55.43","55.55","55.40","7.45M","0.22%"
"Sep 11, 2017","55.43","55.19","55.51","55.18","9.18M","0.62%"
"Sep 08, 2017","55.09","55.17","55.27","54.88","9.16M","-0.49%"
"Sep 07, 2017","55.36","55.32","55.44","55.18","16.74M","0.14%"
"Sep 06, 2017","55.28","55.15","55.33","55.01","17.46M","0.42%"
"Sep 05, 2017","55.05","54.81","55.09","54.76","20.22M","0.15%"
"Sep 01, 2017","54.97","54.82","54.98","54.76","17.90M","0.48%"
"Aug 31, 2017","54.71","54.73","54.81","54.65","10.12M","0.04%"
"Aug 30, 2017","54.69","54.60","54.79","54.59","6.50M","-0.02%"
"Aug 29, 2017","54.70","54.44","54.75","54.39","6.22M","0.35%"
"Aug 28, 2017","54.51","54.62","54.69","54.35","6.20M","-0.29%"
"Aug 25, 2017","54.67","54.70","54.89","54.63","7.36M","0.33%"
"Aug 24, 2017","54.49","55.20","55.35","54.44","11.81M","-1.38%"
"Aug 23, 2017","55.25","55.35","55.41","55.19","5.37M","-0.29%"
"Aug 22, 2017","55.41","55.43","55.57","55.33","7.13M","0.02%"
"Aug 21, 2017","55.40","55.16","55.49","55.00","6.83M","0.36%"
"Aug 18, 2017","55.20","55.23","55.39","55.11","6.81M","-0.27%"
"Aug 17, 2017","55.35","55.66","55.93","55.34","6.73M","-0.91%"
"Aug 16, 2017","55.86","55.70","55.94","55.70","5.68M","0.34%"
"Aug 15, 2017","55.67","55.41","55.75","55.41","11.06M","0.51%"
"Aug 14, 2017","55.39","55.24","55.52","55.24","10.66M","0.49%"
"Aug 11, 2017","55.12","54.98","55.35","54.98","4.93M","0.07%"
"Aug 10, 2017","55.08","55.17","55.34","55.06","6.66M","-0.42%"
"Aug 09, 2017","55.31","55.18","55.35","55.12","7.25M","0.16%"
"Aug 08, 2017","55.22","55.29","55.45","55.19","9.81M","-0.38%"
"Aug 07, 2017","55.43","55.03","55.47","55.03","16.85M","0.75%"
"Aug 04, 2017","55.02","55.14","55.32","54.94","17.06M","-0.27%"
"Aug 03, 2017","55.17","55.21","55.50","55.10","17.80M","-0.09%"
"Aug 02, 2017","55.22","55.15","55.31","54.97","17.13M","-0.07%"
"Aug 01, 2017","55.26","55.38","55.52","55.23","19.02M","-0.11%"
"Jul 31, 2017","55.32","55.20","55.45","55.19","7.28M","-0.04%"
"Jul 28, 2017","55.34","55.64","55.87","54.57","18.41M","-0.84%"
"Jul 27, 2017","55.81","55.31","55.82","55.28","12.86M","0.98%"
